district_combo,name,proposal_number,YES,NO,yes_pct,no_pct,dw_category
24039,Briarwood,Proposal Number 2,247,196,55.8,44.2,41-60%
25003,Briarwood,Proposal Number 2,59,85,41.0,59.0,41-60%
75054,Hell's Kitchen,Proposal Number 2,270,134,66.8,33.2,61-80%
67066,Hell's Kitchen,Proposal Number 2,237,86,73.4,26.6,61-80%
67065,Hell's Kitchen,Proposal Number 2,480,232,67.4,32.6,61-80%
37006,Roosevelt Island,Proposal Number 2,615,318,65.9,34.1,61-80%
76068,Roosevelt Island,Proposal Number 2,0,0,,,>80%
36006,Roosevelt Island,Proposal Number 2,246,58,80.9,19.1,>80%
42028,Flatbush,Proposal Number 2,427,194,68.8,31.2,61-80%
42030,Flatbush,Proposal Number 2,195,75,72.2,27.8,61-80%
42029,Flatbush,Proposal Number 2,306,140,68.6,31.4,61-80%
42026,Flatbush,Proposal Number 2,380,198,65.7,34.3,61-80%
42024,Flatbush,Proposal Number 2,319,155,67.3,32.7,61-80%
42025,Flatbush,Proposal Number 2,281,149,65.3,34.7,61-80%
42036,Flatbush,Proposal Number 2,257,134,65.7,34.3,61-80%
80029,Pelham Gardens,Proposal Number 2,265,155,63.1,36.9,61-80%
80042,Pelham Gardens,Proposal Number 2,245,213,53.5,46.5,41-60%
80024,Pelham Gardens,Proposal Number 2,215,205,51.2,48.8,41-60%
80026,Pelham Gardens,Proposal Number 2,292,184,61.3,38.7,61-80%
83001,Pelham Gardens,Proposal Number 2,97,35,73.5,26.5,61-80%
80027,Pelham Gardens,Proposal Number 2,75,42,64.1,35.9,61-80%
83003,Pelham Gardens,Proposal Number 2,98,32,75.4,24.6,61-80%
83002,Pelham Gardens,Proposal Number 2,98,41,70.5,29.5,61-80%
82053,Eastchester,Proposal Number 2,71,61,53.8,46.2,41-60%
83059,Eastchester,Proposal Number 2,0,0,,,>80%
83046,Eastchester,Proposal Number 2,365,101,78.3,21.7,61-80%
77043,Concourse,Proposal Number 2,150,41,78.5,21.5,61-80%
84005,Concourse,Proposal Number 2,237,59,80.1,19.9,>80%
84004,Concourse,Proposal Number 2,203,45,81.9,18.1,>80%
84003,Concourse,Proposal Number 2,223,61,78.5,21.5,61-80%
84015,Concourse,Proposal Number 2,147,66,69.0,31.0,61-80%
84002,Concourse,Proposal Number 2,116,49,70.3,29.7,61-80%
84001,Mount Eden,Proposal Number 2,213,76,73.7,26.3,61-80%
77032,Mount Eden,Proposal Number 2,206,58,78.0,22.0,61-80%
77030,Mount Eden,Proposal Number 2,86,17,83.5,16.5,>80%
77031,Mount Eden,Proposal Number 2,170,37,82.1,17.9,>80%
84003,Mount Eden,Proposal Number 2,223,61,78.5,21.5,61-80%
84015,Mount Eden,Proposal Number 2,147,66,69.0,31.0,61-80%
84002,Mount Eden,Proposal Number 2,116,49,70.3,29.7,61-80%
77033,Mount Eden,Proposal Number 2,97,29,77.0,23.0,61-80%
77016,Mount Eden,Proposal Number 2,58,15,79.5,20.5,61-80%
82066,Baychester,Proposal Number 2,0,0,,,>80%
82054,Baychester,Proposal Number 2,459,172,72.7,27.3,61-80%
82076,Baychester,Proposal Number 2,0,0,,,>80%
83001,Baychester,Proposal Number 2,97,35,73.5,26.5,61-80%
23010,Rockaway Beach,Proposal Number 2,206,649,24.1,75.9,21-40%
23011,Rockaway Beach,Proposal Number 2,291,229,56.0,44.0,41-60%
23009,Rockaway Beach,Proposal Number 2,75,129,36.8,63.2,21-40%
50065,Williamsburg,Proposal Number 2,263,114,69.8,30.2,61-80%
50024,Williamsburg,Proposal Number 2,363,157,69.8,30.2,61-80%
50053,Williamsburg,Proposal Number 2,509,163,75.7,24.3,61-80%
50028,Williamsburg,Proposal Number 2,227,105,68.4,31.6,61-80%
50030,Williamsburg,Proposal Number 2,434,190,69.6,30.4,61-80%
50029,Williamsburg,Proposal Number 2,461,228,66.9,33.1,61-80%
50027,Williamsburg,Proposal Number 2,461,182,71.7,28.3,61-80%
66008,Chelsea,Proposal Number 2,354,343,50.8,49.2,41-60%
66001,Chelsea,Proposal Number 2,1,1,50.0,50.0,41-60%
66014,Chelsea,Proposal Number 2,392,290,57.5,42.5,41-60%
66002,Chelsea,Proposal Number 2,362,237,60.4,39.6,61-80%
75066,Chelsea,Proposal Number 2,276,120,69.7,30.3,61-80%
75065,Chelsea,Proposal Number 2,321,192,62.6,37.4,61-80%
78011,Bedford Park,Proposal Number 2,225,67,77.1,22.9,61-80%
78014,Bedford Park,Proposal Number 2,211,56,79.0,21.0,61-80%
78012,Bedford Park,Proposal Number 2,162,65,71.4,28.6,61-80%
78024,Bedford Park,Proposal Number 2,25,10,71.4,28.6,61-80%
78013,Bedford Park,Proposal Number 2,141,34,80.6,19.4,>80%
78026,Bedford Park,Proposal Number 2,180,73,71.1,28.9,61-80%
78027,Bedford Park,Proposal Number 2,244,138,63.9,36.1,61-80%
44041,Windsor Terrace,Proposal Number 2,409,280,59.4,40.6,41-60%
44040,Windsor Terrace,Proposal Number 2,346,260,57.1,42.9,41-60%
44038,Windsor Terrace,Proposal Number 2,594,346,63.2,36.8,61-80%
44037,Windsor Terrace,Proposal Number 2,536,407,56.8,43.2,41-60%
51045,Windsor Terrace,Proposal Number 2,291,182,61.5,38.5,61-80%
44035,Windsor Terrace,Proposal Number 2,343,252,57.6,42.4,41-60%
84006,Highbridge,Proposal Number 2,266,57,82.4,17.6,>80%
77006,Highbridge,Proposal Number 2,206,46,81.7,18.3,>80%
77007,Highbridge,Proposal Number 2,89,27,76.7,23.3,61-80%
77008,Highbridge,Proposal Number 2,276,69,80.0,20.0,61-80%
77009,Highbridge,Proposal Number 2,337,85,79.9,20.1,61-80%
77010,Highbridge,Proposal Number 2,272,67,80.2,19.8,>80%
84005,Highbridge,Proposal Number 2,237,59,80.1,19.9,>80%
77011,Highbridge,Proposal Number 2,140,42,76.9,23.1,61-80%
77012,Highbridge,Proposal Number 2,174,42,80.6,19.4,>80%
52015,Brooklyn Heights,Proposal Number 2,373,254,59.5,40.5,41-60%
52016,Brooklyn Heights,Proposal Number 2,611,350,63.6,36.4,61-80%
52009,Brooklyn Heights,Proposal Number 2,393,262,60.0,40.0,41-60%
52090,Brooklyn Heights,Proposal Number 2,2,2,50.0,50.0,41-60%
52018,Brooklyn Heights,Proposal Number 2,499,299,62.5,37.5,61-80%
52010,Brooklyn Heights,Proposal Number 2,545,325,62.6,37.4,61-80%
52014,Brooklyn Heights,Proposal Number 2,376,284,57.0,43.0,41-60%
84039,Mott Haven,Proposal Number 2,106,39,73.1,26.9,61-80%
84035,Mott Haven,Proposal Number 2,142,51,73.6,26.4,61-80%
84034,Mott Haven,Proposal Number 2,117,34,77.5,22.5,61-80%
84031,Mott Haven,Proposal Number 2,163,51,76.2,23.8,61-80%
52033,Cobble Hill,Proposal Number 2,178,85,67.7,32.3,61-80%
52032,Cobble Hill,Proposal Number 2,426,246,63.4,36.6,61-80%
52037,Cobble Hill,Proposal Number 2,415,188,68.8,31.2,61-80%
50047,Williamsburg,Proposal Number 2,103,90,53.4,46.6,41-60%
50049,Williamsburg,Proposal Number 2,74,65,53.2,46.8,41-60%
50037,Williamsburg,Proposal Number 2,146,90,61.9,38.1,61-80%
50043,Williamsburg,Proposal Number 2,110,70,61.1,38.9,61-80%
50044,Williamsburg,Proposal Number 2,170,142,54.5,45.5,41-60%
50042,Williamsburg,Proposal Number 2,99,92,51.8,48.2,41-60%
43003,Crown Heights,Proposal Number 2,398,221,64.3,35.7,61-80%
43013,Crown Heights,Proposal Number 2,347,263,56.9,43.1,41-60%
43012,Crown Heights,Proposal Number 2,271,217,55.5,44.5,41-60%
43005,Crown Heights,Proposal Number 2,282,189,59.9,40.1,41-60%
43004,Crown Heights,Proposal Number 2,370,194,65.6,34.4,61-80%
43002,Crown Heights,Proposal Number 2,430,229,65.3,34.7,61-80%
56063,Crown Heights,Proposal Number 2,385,227,62.9,37.1,61-80%
43008,Crown Heights,Proposal Number 2,278,188,59.7,40.3,41-60%
43006,Crown Heights,Proposal Number 2,351,143,71.1,28.9,61-80%
56064,Crown Heights,Proposal Number 2,285,112,71.8,28.2,61-80%
23005,Belle Harbor,Proposal Number 2,132,912,12.6,87.4,<20%
23006,Belle Harbor,Proposal Number 2,152,887,14.6,85.4,<20%
23007,Belle Harbor,Proposal Number 2,191,896,17.6,82.4,<20%
44065,Ditmas Park,Proposal Number 2,336,213,61.2,38.8,61-80%
44062,Ditmas Park,Proposal Number 2,396,286,58.1,41.9,41-60%
42026,Ditmas Park,Proposal Number 2,380,198,65.7,34.3,61-80%
42022,Ditmas Park,Proposal Number 2,445,155,74.2,25.8,61-80%
42019,Ditmas Park,Proposal Number 2,380,213,64.1,35.9,61-80%
64043,Arrochar,Proposal Number 2,190,399,32.3,67.7,21-40%
64044,Arrochar,Proposal Number 2,187,328,36.3,63.7,21-40%
64046,Arrochar,Proposal Number 2,200,167,54.5,45.5,41-60%
64045,Arrochar,Proposal Number 2,226,400,36.1,63.9,21-40%
42041,Flatbush,Proposal Number 2,407,269,60.2,39.8,61-80%
44070,Flatbush,Proposal Number 2,230,106,68.5,31.5,61-80%
42048,Flatbush,Proposal Number 2,236,122,65.9,34.1,61-80%
42027,Flatbush,Proposal Number 2,124,48,72.1,27.9,61-80%
42028,Flatbush,Proposal Number 2,427,194,68.8,31.2,61-80%
44068,Flatbush,Proposal Number 2,234,129,64.5,35.5,61-80%
42026,Flatbush,Proposal Number 2,380,198,65.7,34.3,61-80%
43039,Prospect Lefferts Gardens,Proposal Number 2,342,231,59.7,40.3,41-60%
43053,Prospect Lefferts Gardens,Proposal Number 2,439,202,68.5,31.5,61-80%
43054,Prospect Lefferts Gardens,Proposal Number 2,441,251,63.7,36.3,61-80%
43038,Prospect Lefferts Gardens,Proposal Number 2,415,260,61.5,38.5,61-80%
43037,Prospect Lefferts Gardens,Proposal Number 2,268,163,62.2,37.8,61-80%
43036,Prospect Lefferts Gardens,Proposal Number 2,202,114,63.9,36.1,61-80%
70048,Central Harlem,Proposal Number 2,274,128,68.2,31.8,61-80%
70027,Central Harlem,Proposal Number 2,397,190,67.6,32.4,61-80%
70016,Central Harlem,Proposal Number 2,544,291,65.1,34.9,61-80%
70022,Central Harlem,Proposal Number 2,441,197,69.1,30.9,61-80%
70026,Central Harlem,Proposal Number 2,332,172,65.9,34.1,61-80%
70025,Central Harlem,Proposal Number 2,141,60,70.1,29.9,61-80%
70018,Central Harlem,Proposal Number 2,359,208,63.3,36.7,61-80%
70021,Central Harlem,Proposal Number 2,388,169,69.7,30.3,61-80%
67015,Upper West Side,Proposal Number 2,367,269,57.7,42.3,41-60%
69054,Upper West Side,Proposal Number 2,433,247,63.7,36.3,61-80%
67014,Upper West Side,Proposal Number 2,360,226,61.4,38.6,61-80%
67013,Upper West Side,Proposal Number 2,478,293,62.0,38.0,61-80%
45013,Homecrest,Proposal Number 2,26,259,9.1,90.9,<20%
45015,Homecrest,Proposal Number 2,58,480,10.8,89.2,<20%
45016,Homecrest,Proposal Number 2,102,758,11.9,88.1,<20%
45033,Homecrest,Proposal Number 2,61,331,15.6,84.4,<20%
45030,Homecrest,Proposal Number 2,120,254,32.1,67.9,21-40%
45029,Homecrest,Proposal Number 2,19,161,10.6,89.4,<20%
45038,Homecrest,Proposal Number 2,19,45,29.7,70.3,21-40%
45025,Homecrest,Proposal Number 2,44,292,13.1,86.9,<20%
45026,Homecrest,Proposal Number 2,9,100,8.3,91.7,<20%
76024,Upper East Side,Proposal Number 2,553,412,57.3,42.7,41-60%
76023,Upper East Side,Proposal Number 2,353,316,52.8,47.2,41-60%
76005,Upper East Side,Proposal Number 2,486,380,56.1,43.9,41-60%
76006,Upper East Side,Proposal Number 2,489,372,56.8,43.2,41-60%
76025,Upper East Side,Proposal Number 2,439,275,61.5,38.5,61-80%
76026,Upper East Side,Proposal Number 2,456,358,56.0,44.0,41-60%
76027,Upper East Side,Proposal Number 2,414,375,52.5,47.5,41-60%
61008,Tompkinsville,Proposal Number 2,312,181,63.3,36.7,61-80%
61009,Tompkinsville,Proposal Number 2,260,188,58.0,42.0,41-60%
61010,Tompkinsville,Proposal Number 2,243,170,58.8,41.2,41-60%
61011,Tompkinsville,Proposal Number 2,329,347,48.7,51.3,41-60%
65043,NoHo,Proposal Number 2,249,163,60.4,39.6,61-80%
65042,NoHo,Proposal Number 2,256,150,63.1,36.9,61-80%
65045,NoHo,Proposal Number 2,305,227,57.3,42.7,41-60%
66053,NoHo,Proposal Number 2,290,212,57.8,42.2,41-60%
66052,NoHo,Proposal Number 2,255,152,62.7,37.3,61-80%
65044,NoHo,Proposal Number 2,321,231,58.2,41.8,41-60%
65036,NoHo,Proposal Number 2,166,122,57.6,42.4,41-60%
66058,NoHo,Proposal Number 2,336,340,49.7,50.3,41-60%
69027,Upper West Side,Proposal Number 2,389,174,69.1,30.9,61-80%
69030,Upper West Side,Proposal Number 2,566,277,67.1,32.9,61-80%
69029,Upper West Side,Proposal Number 2,578,303,65.6,34.4,61-80%
69020,Upper West Side,Proposal Number 2,437,178,71.1,28.9,61-80%
69019,Upper West Side,Proposal Number 2,273,112,70.9,29.1,61-80%
69018,Upper West Side,Proposal Number 2,510,226,69.3,30.7,61-80%
69015,Upper West Side,Proposal Number 2,437,147,74.8,25.2,61-80%
73005,Midtown,Proposal Number 2,287,180,61.5,38.5,61-80%
75015,Midtown,Proposal Number 2,262,177,59.7,40.3,41-60%
73006,Midtown,Proposal Number 2,373,345,51.9,48.1,41-60%
73007,Midtown,Proposal Number 2,334,269,55.4,44.6,41-60%
73008,Midtown,Proposal Number 2,142,101,58.4,41.6,41-60%
73009,Midtown,Proposal Number 2,238,203,54.0,46.0,41-60%
75014,Midtown,Proposal Number 2,197,91,68.4,31.6,61-80%
75013,Midtown,Proposal Number 2,438,295,59.8,40.2,41-60%
73010,Midtown,Proposal Number 2,202,173,53.9,46.1,41-60%
66034,Flatiron,Proposal Number 2,309,215,59.0,41.0,41-60%
66078,Flatiron,Proposal Number 2,0,0,,,>80%
66007,Flatiron,Proposal Number 2,339,296,53.4,46.6,41-60%
66024,Flatiron,Proposal Number 2,366,367,49.9,50.1,41-60%
66006,Flatiron,Proposal Number 2,378,358,51.4,48.6,41-60%
66005,Flatiron,Proposal Number 2,307,245,55.6,44.4,41-60%
75028,Flatiron,Proposal Number 2,498,336,59.7,40.3,41-60%
75027,Flatiron,Proposal Number 2,384,262,59.4,40.6,41-60%
74061,Flatiron,Proposal Number 2,191,149,56.2,43.8,41-60%
74063,Flatiron,Proposal Number 2,123,71,63.4,36.6,61-80%
39014,Elmhurst,Proposal Number 2,211,62,77.3,22.7,61-80%
39010,Elmhurst,Proposal Number 2,143,72,66.5,33.5,61-80%
39048,Elmhurst,Proposal Number 2,142,93,60.4,39.6,61-80%
39023,Elmhurst,Proposal Number 2,217,71,75.3,24.7,61-80%
39015,Elmhurst,Proposal Number 2,312,144,68.4,31.6,61-80%
39017,Elmhurst,Proposal Number 2,151,58,72.2,27.8,61-80%
39011,Elmhurst,Proposal Number 2,35,10,77.8,22.2,61-80%
34053,Elmhurst,Proposal Number 2,2,3,40.0,60.0,21-40%
34050,Elmhurst,Proposal Number 2,58,24,70.7,29.3,61-80%
44016,Prospect Heights,Proposal Number 2,369,179,67.3,32.7,61-80%
44013,Prospect Heights,Proposal Number 2,207,66,75.8,24.2,61-80%
52077,Prospect Heights,Proposal Number 2,543,293,65.0,35.0,61-80%
44081,Prospect Heights,Proposal Number 2,377,145,72.2,27.8,61-80%
44014,Prospect Heights,Proposal Number 2,370,160,69.8,30.2,61-80%
44012,Prospect Heights,Proposal Number 2,429,153,73.7,26.3,61-80%
33003,Floral Park,Proposal Number 2,366,257,58.7,41.3,41-60%
33001,Floral Park,Proposal Number 2,296,337,46.8,53.2,41-60%
26015,Floral Park,Proposal Number 2,137,124,52.5,47.5,41-60%
26014,Floral Park,Proposal Number 2,115,99,53.7,46.3,41-60%
26013,Floral Park,Proposal Number 2,99,164,37.6,62.4,21-40%
26008,Floral Park,Proposal Number 2,344,376,47.8,52.2,41-60%
26012,Floral Park,Proposal Number 2,371,408,47.6,52.4,41-60%
26009,Floral Park,Proposal Number 2,87,67,56.5,43.5,41-60%
70059,Central Harlem,Proposal Number 2,424,129,76.7,23.3,61-80%
70051,Central Harlem,Proposal Number 2,155,52,74.9,25.1,61-80%
70058,Central Harlem,Proposal Number 2,469,223,67.8,32.2,61-80%
70050,Central Harlem,Proposal Number 2,254,102,71.3,28.7,61-80%
70027,Central Harlem,Proposal Number 2,397,190,67.6,32.4,61-80%
70019,Central Harlem,Proposal Number 2,314,114,73.4,26.6,61-80%
70014,Central Harlem,Proposal Number 2,320,116,73.4,26.6,61-80%
70069,Central Harlem,Proposal Number 2,448,198,69.3,30.7,61-80%
70071,Central Harlem,Proposal Number 2,343,139,71.2,28.8,61-80%
52025,Brooklyn Heights,Proposal Number 2,607,292,67.5,32.5,61-80%
61071,Brooklyn Heights,Proposal Number 2,0,0,,,>80%
52024,Brooklyn Heights,Proposal Number 2,537,297,64.4,35.6,61-80%
52022,Brooklyn Heights,Proposal Number 2,599,326,64.8,35.2,61-80%
52021,Brooklyn Heights,Proposal Number 2,660,270,71.0,29.0,61-80%
52020,Brooklyn Heights,Proposal Number 2,504,273,64.9,35.1,61-80%
52017,Brooklyn Heights,Proposal Number 2,558,275,67.0,33.0,61-80%
52016,Brooklyn Heights,Proposal Number 2,611,350,63.6,36.4,61-80%
52007,Brooklyn Heights,Proposal Number 2,461,194,70.4,29.6,61-80%
54025,Cypress Hills,Proposal Number 2,169,48,77.9,22.1,61-80%
54026,Cypress Hills,Proposal Number 2,109,55,66.5,33.5,61-80%
54030,Cypress Hills,Proposal Number 2,161,70,69.7,30.3,61-80%
54031,Cypress Hills,Proposal Number 2,246,98,71.5,28.5,61-80%
54029,Cypress Hills,Proposal Number 2,196,74,72.6,27.4,61-80%
54028,Cypress Hills,Proposal Number 2,139,72,65.9,34.1,61-80%
51022,Red Hook,Proposal Number 2,519,303,63.1,36.9,61-80%
51037,Red Hook,Proposal Number 2,132,43,75.4,24.6,61-80%
61100,Red Hook,Proposal Number 2,0,2,0.0,100.0,<20%
51032,Red Hook,Proposal Number 2,68,72,48.6,51.4,41-60%
51034,Red Hook,Proposal Number 2,212,87,70.9,29.1,61-80%
51033,Red Hook,Proposal Number 2,337,234,59.0,41.0,41-60%
51036,Red Hook,Proposal Number 2,251,121,67.5,32.5,61-80%
51054,Red Hook,Proposal Number 2,0,0,,,>80%
51030,Red Hook,Proposal Number 2,138,57,70.8,29.2,61-80%
51038,Red Hook,Proposal Number 2,168,49,77.4,22.6,61-80%
51029,Red Hook,Proposal Number 2,586,418,58.4,41.6,41-60%
61071,Red Hook,Proposal Number 2,0,0,,,>80%
59061,Gerritsen Beach,Proposal Number 2,5,2,71.4,28.6,61-80%
41068,Gerritsen Beach,Proposal Number 2,74,47,61.2,38.8,61-80%
41060,Gerritsen Beach,Proposal Number 2,112,142,44.1,55.9,41-60%
41065,Gerritsen Beach,Proposal Number 2,119,180,39.8,60.2,21-40%
41038,Gerritsen Beach,Proposal Number 2,55,54,50.5,49.5,41-60%
41039,Gerritsen Beach,Proposal Number 2,122,113,51.9,48.1,41-60%
41059,Gerritsen Beach,Proposal Number 2,64,98,39.5,60.5,21-40%
41050,Gerritsen Beach,Proposal Number 2,150,70,68.2,31.8,61-80%
59062,Gerritsen Beach,Proposal Number 2,1,1,50.0,50.0,41-60%
41053,Gerritsen Beach,Proposal Number 2,106,75,58.6,41.4,41-60%
40047,Whitestone,Proposal Number 2,172,527,24.6,75.4,21-40%
27001,Whitestone,Proposal Number 2,80,177,31.1,68.9,21-40%
40037,Whitestone,Proposal Number 2,174,393,30.7,69.3,21-40%
40035,Whitestone,Proposal Number 2,63,84,42.9,57.1,41-60%
40038,Whitestone,Proposal Number 2,113,287,28.2,71.8,21-40%
27049,Whitestone,Proposal Number 2,183,406,31.1,68.9,21-40%
27050,Whitestone,Proposal Number 2,171,324,34.5,65.5,21-40%
44082,Park Slope,Proposal Number 2,0,0,,,>80%
52083,Park Slope,Proposal Number 2,611,313,66.1,33.9,61-80%
52085,Park Slope,Proposal Number 2,635,253,71.5,28.5,61-80%
52084,Park Slope,Proposal Number 2,698,357,66.2,33.8,61-80%
52078,Park Slope,Proposal Number 2,180,116,60.8,39.2,61-80%
52081,Park Slope,Proposal Number 2,621,271,69.6,30.4,61-80%
28052,Forest Hills,Proposal Number 2,274,239,53.4,46.6,41-60%
28036,Forest Hills,Proposal Number 2,128,103,55.4,44.6,41-60%
28038,Forest Hills,Proposal Number 2,334,303,52.4,47.6,41-60%
28037,Forest Hills,Proposal Number 2,372,392,48.7,51.3,41-60%
28040,Forest Hills,Proposal Number 2,359,398,47.4,52.6,41-60%
28051,Forest Hills,Proposal Number 2,382,250,60.4,39.6,61-80%
28039,Forest Hills,Proposal Number 2,355,316,52.9,47.1,41-60%
26022,Little Neck,Proposal Number 2,218,572,27.6,72.4,21-40%
26024,Little Neck,Proposal Number 2,241,572,29.6,70.4,21-40%
26023,Little Neck,Proposal Number 2,298,386,43.6,56.4,41-60%
26025,Little Neck,Proposal Number 2,192,302,38.9,61.1,21-40%
26026,Little Neck,Proposal Number 2,155,435,26.3,73.7,21-40%
51032,Carroll Gardens,Proposal Number 2,68,72,48.6,51.4,41-60%
51036,Carroll Gardens,Proposal Number 2,251,121,67.5,32.5,61-80%
51030,Carroll Gardens,Proposal Number 2,138,57,70.8,29.2,61-80%
51038,Carroll Gardens,Proposal Number 2,168,49,77.4,22.6,61-80%
52044,Carroll Gardens,Proposal Number 2,459,237,65.9,34.1,61-80%
51029,Carroll Gardens,Proposal Number 2,586,418,58.4,41.6,41-60%
52043,Carroll Gardens,Proposal Number 2,357,209,63.1,36.9,61-80%
52088,Carroll Gardens,Proposal Number 2,331,234,58.6,41.4,41-60%
52031,Carroll Gardens,Proposal Number 2,326,240,57.6,42.4,41-60%
61071,Carroll Gardens,Proposal Number 2,0,0,,,>80%
70051,Central Harlem,Proposal Number 2,155,52,74.9,25.1,61-80%
70058,Central Harlem,Proposal Number 2,469,223,67.8,32.2,61-80%
70050,Central Harlem,Proposal Number 2,254,102,71.3,28.7,61-80%
70048,Central Harlem,Proposal Number 2,274,128,68.2,31.8,61-80%
70027,Central Harlem,Proposal Number 2,397,190,67.6,32.4,61-80%
70022,Central Harlem,Proposal Number 2,441,197,69.1,30.9,61-80%
75026,Flatiron,Proposal Number 2,539,323,62.5,37.5,61-80%
75025,Flatiron,Proposal Number 2,233,123,65.4,34.6,61-80%
75042,Flatiron,Proposal Number 2,465,258,64.3,35.7,61-80%
75041,Flatiron,Proposal Number 2,475,269,63.8,36.2,61-80%
74063,Flatiron,Proposal Number 2,123,71,63.4,36.6,61-80%
75022,Flatiron,Proposal Number 2,423,232,64.6,35.4,61-80%
75020,Flatiron,Proposal Number 2,264,143,64.9,35.1,61-80%
75024,Flatiron,Proposal Number 2,427,309,58.0,42.0,41-60%
41054,Madison,Proposal Number 2,89,380,19.0,81.0,<20%
41030,Madison,Proposal Number 2,86,483,15.1,84.9,<20%
41029,Madison,Proposal Number 2,90,380,19.1,80.9,<20%
41027,Madison,Proposal Number 2,181,326,35.7,64.3,21-40%
41026,Madison,Proposal Number 2,49,130,27.4,72.6,21-40%
41024,Madison,Proposal Number 2,174,370,32.0,68.0,21-40%
41025,Madison,Proposal Number 2,212,353,37.5,62.5,21-40%
45006,Madison,Proposal Number 2,190,255,42.7,57.3,41-60%
45003,Madison,Proposal Number 2,155,501,23.6,76.4,21-40%
36037,Long Island City,Proposal Number 2,376,159,70.3,29.7,61-80%
36036,Long Island City,Proposal Number 2,399,191,67.6,32.4,61-80%
36038,Long Island City,Proposal Number 2,234,61,79.3,20.7,61-80%
36041,Long Island City,Proposal Number 2,484,230,67.8,32.2,61-80%
36042,Long Island City,Proposal Number 2,480,223,68.3,31.7,61-80%
36048,Long Island City,Proposal Number 2,225,98,69.7,30.3,61-80%
36034,Long Island City,Proposal Number 2,45,34,57.0,43.0,41-60%
44070,Flatbush,Proposal Number 2,230,106,68.5,31.5,61-80%
42048,Flatbush,Proposal Number 2,236,122,65.9,34.1,61-80%
42027,Flatbush,Proposal Number 2,124,48,72.1,27.9,61-80%
44068,Flatbush,Proposal Number 2,234,129,64.5,35.5,61-80%
44065,Flatbush,Proposal Number 2,336,213,61.2,38.8,61-80%
42026,Flatbush,Proposal Number 2,380,198,65.7,34.3,61-80%
46015,Bay Ridge,Proposal Number 2,242,312,43.7,56.3,41-60%
46012,Bay Ridge,Proposal Number 2,336,519,39.3,60.7,21-40%
46011,Bay Ridge,Proposal Number 2,213,208,50.6,49.4,41-60%
46010,Bay Ridge,Proposal Number 2,315,300,51.2,48.8,41-60%
46009,Bay Ridge,Proposal Number 2,326,321,50.4,49.6,41-60%
