district_combo,name,proposal_number,YES,NO,yes_pct,no_pct,dw_category
28035,Forest Hills,Proposal Number 3,544,428,56.0,44.0,41-60%
27024,Forest Hills,Proposal Number 3,162,384,29.7,70.3,21-40%
27006,Forest Hills,Proposal Number 3,81,89,47.6,52.4,41-60%
28037,Forest Hills,Proposal Number 3,395,366,51.9,48.1,41-60%
27007,Forest Hills,Proposal Number 3,62,124,33.3,66.7,21-40%
27031,Forest Hills,Proposal Number 3,19,41,31.7,68.3,21-40%
27008,Forest Hills,Proposal Number 3,145,73,66.5,33.5,61-80%
87006,East Tremont,Proposal Number 3,22,8,73.3,26.7,61-80%
79006,East Tremont,Proposal Number 3,96,53,64.4,35.6,61-80%
87004,East Tremont,Proposal Number 3,189,81,70.0,30.0,61-80%
87003,East Tremont,Proposal Number 3,132,55,70.6,29.4,61-80%
87053,East Tremont,Proposal Number 3,0,0,,,>80%
79001,East Tremont,Proposal Number 3,145,64,69.4,30.6,61-80%
87035,East Tremont,Proposal Number 3,229,73,75.8,24.2,61-80%
87007,East Tremont,Proposal Number 3,34,13,72.3,27.7,61-80%
87001,East Tremont,Proposal Number 3,169,66,71.9,28.1,61-80%
23046,Ozone Park,Proposal Number 3,319,278,53.4,46.6,41-60%
23060,Ozone Park,Proposal Number 3,195,244,44.4,55.6,41-60%
23051,Ozone Park,Proposal Number 3,194,124,61.0,39.0,61-80%
23042,Ozone Park,Proposal Number 3,149,149,50.0,50.0,41-60%
23069,Ozone Park,Proposal Number 3,0,0,,,>80%
23064,Ozone Park,Proposal Number 3,58,31,65.2,34.8,61-80%
23057,Ozone Park,Proposal Number 3,129,83,60.8,39.2,61-80%
23063,Ozone Park,Proposal Number 3,131,72,64.5,35.5,61-80%
54003,East New York,Proposal Number 3,61,37,62.2,37.8,61-80%
54021,East New York,Proposal Number 3,118,35,77.1,22.9,61-80%
54008,East New York,Proposal Number 3,118,54,68.6,31.4,61-80%
54007,East New York,Proposal Number 3,179,64,73.7,26.3,61-80%
54009,East New York,Proposal Number 3,111,51,68.5,31.5,61-80%
54025,East New York,Proposal Number 3,140,76,64.8,35.2,61-80%
54026,East New York,Proposal Number 3,93,68,57.8,42.2,41-60%
54027,East New York,Proposal Number 3,133,85,61.0,39.0,61-80%
75027,Flatiron,Proposal Number 3,439,203,68.4,31.6,61-80%
75026,Flatiron,Proposal Number 3,613,235,72.3,27.7,61-80%
75047,Flatiron,Proposal Number 3,422,199,68.0,32.0,61-80%
75025,Flatiron,Proposal Number 3,249,102,70.9,29.1,61-80%
75046,Flatiron,Proposal Number 3,431,273,61.2,38.8,61-80%
75042,Flatiron,Proposal Number 3,453,264,63.2,36.8,61-80%
74063,Flatiron,Proposal Number 3,136,55,71.2,28.8,61-80%
75022,Flatiron,Proposal Number 3,457,191,70.5,29.5,61-80%
69069,Upper West Side,Proposal Number 3,341,195,63.6,36.4,61-80%
69068,Upper West Side,Proposal Number 3,405,173,70.1,29.9,61-80%
69067,Upper West Side,Proposal Number 3,310,143,68.4,31.6,61-80%
67006,Upper West Side,Proposal Number 3,99,56,63.9,36.1,61-80%
67007,Upper West Side,Proposal Number 3,556,255,68.6,31.4,61-80%
69066,Upper West Side,Proposal Number 3,516,246,67.7,32.3,61-80%
67005,Upper West Side,Proposal Number 3,542,255,68.0,32.0,61-80%
67002,Upper West Side,Proposal Number 3,292,138,67.9,32.1,61-80%
67004,Upper West Side,Proposal Number 3,452,245,64.8,35.2,61-80%
67003,Upper West Side,Proposal Number 3,480,229,67.7,32.3,61-80%
67001,Upper West Side,Proposal Number 3,490,207,70.3,29.7,61-80%
70001,Hamilton Heights,Proposal Number 3,327,173,65.4,34.6,61-80%
71047,Hamilton Heights,Proposal Number 3,205,94,68.6,31.4,61-80%
71048,Hamilton Heights,Proposal Number 3,302,207,59.3,40.7,41-60%
71044,Hamilton Heights,Proposal Number 3,208,136,60.5,39.5,61-80%
71046,Hamilton Heights,Proposal Number 3,271,159,63.0,37.0,61-80%
71045,Hamilton Heights,Proposal Number 3,214,149,59.0,41.0,41-60%
71037,Hamilton Heights,Proposal Number 3,258,137,65.3,34.7,61-80%
27034,Whitestone,Proposal Number 3,208,203,50.6,49.4,41-60%
27038,Whitestone,Proposal Number 3,208,256,44.8,55.2,41-60%
27039,Whitestone,Proposal Number 3,170,362,32.0,68.0,21-40%
27037,Whitestone,Proposal Number 3,196,272,41.9,58.1,41-60%
27049,Whitestone,Proposal Number 3,193,390,33.1,66.9,21-40%
27041,Whitestone,Proposal Number 3,64,200,24.2,75.8,21-40%
27048,Whitestone,Proposal Number 3,181,418,30.2,69.8,21-40%
27042,Whitestone,Proposal Number 3,177,711,19.9,80.1,<20%
65003,Financial District,Proposal Number 3,499,318,61.1,38.9,61-80%
65001,Financial District,Proposal Number 3,508,280,64.5,35.5,61-80%
65004,Financial District,Proposal Number 3,460,228,66.9,33.1,61-80%
65005,Financial District,Proposal Number 3,406,198,67.2,32.8,61-80%
65002,Financial District,Proposal Number 3,437,225,66.0,34.0,61-80%
61068,Financial District,Proposal Number 3,532,300,63.9,36.1,61-80%
65009,Financial District,Proposal Number 3,508,251,66.9,33.1,61-80%
66072,Financial District,Proposal Number 3,240,94,71.9,28.1,61-80%
78052,Norwood,Proposal Number 3,0,0,,,>80%
78030,Norwood,Proposal Number 3,224,149,60.1,39.9,61-80%
80028,Norwood,Proposal Number 3,39,30,56.5,43.5,41-60%
80055,Norwood,Proposal Number 3,239,103,69.9,30.1,61-80%
80053,Norwood,Proposal Number 3,210,101,67.5,32.5,61-80%
80008,Norwood,Proposal Number 3,254,155,62.1,37.9,61-80%
81050,Norwood,Proposal Number 3,239,115,67.5,32.5,61-80%
81051,Norwood,Proposal Number 3,254,120,67.9,32.1,61-80%
80046,Norwood,Proposal Number 3,169,65,72.2,27.8,61-80%
23066,Far Rockaway,Proposal Number 3,191,121,61.2,38.8,61-80%
31001,Far Rockaway,Proposal Number 3,267,131,67.1,32.9,61-80%
31002,Far Rockaway,Proposal Number 3,205,96,68.1,31.9,61-80%
31003,Far Rockaway,Proposal Number 3,166,93,64.1,35.9,61-80%
23021,Far Rockaway,Proposal Number 3,124,170,42.2,57.8,41-60%
31004,Far Rockaway,Proposal Number 3,196,112,63.6,36.4,61-80%
44009,Prospect Heights,Proposal Number 3,447,196,69.5,30.5,61-80%
57052,Prospect Heights,Proposal Number 3,456,209,68.6,31.4,61-80%
44060,Prospect Heights,Proposal Number 3,150,79,65.5,34.5,61-80%
44005,Prospect Heights,Proposal Number 3,178,65,73.3,26.7,61-80%
57056,Prospect Heights,Proposal Number 3,442,281,61.1,38.9,61-80%
44011,Prospect Heights,Proposal Number 3,736,403,64.6,35.4,61-80%
57054,Prospect Heights,Proposal Number 3,335,262,56.1,43.9,41-60%
44010,Prospect Heights,Proposal Number 3,296,161,64.8,35.2,61-80%
75003,Upper West Side,Proposal Number 3,569,272,67.7,32.3,61-80%
75002,Upper West Side,Proposal Number 3,619,386,61.6,38.4,61-80%
67050,Upper West Side,Proposal Number 3,299,176,62.9,37.1,61-80%
67033,Upper West Side,Proposal Number 3,401,195,67.3,32.7,61-80%
67031,Upper West Side,Proposal Number 3,297,175,62.9,37.1,61-80%
75001,Upper West Side,Proposal Number 3,524,314,62.5,37.5,61-80%
67032,Upper West Side,Proposal Number 3,454,256,63.9,36.1,61-80%
67030,Upper West Side,Proposal Number 3,549,358,60.5,39.5,61-80%
63038,Mariner's Harbor,Proposal Number 3,93,59,61.2,38.8,61-80%
61036,Mariner's Harbor,Proposal Number 3,315,177,64.0,36.0,61-80%
63036,Mariner's Harbor,Proposal Number 3,239,126,65.5,34.5,61-80%
63037,Mariner's Harbor,Proposal Number 3,251,137,64.7,35.3,61-80%
65030,Lower East Side,Proposal Number 3,146,118,55.3,44.7,41-60%
65061,Lower East Side,Proposal Number 3,199,98,67.0,33.0,61-80%
65034,Lower East Side,Proposal Number 3,186,123,60.2,39.8,61-80%
65035,Lower East Side,Proposal Number 3,407,246,62.3,37.7,61-80%
65058,Lower East Side,Proposal Number 3,317,219,59.1,40.9,41-60%
65060,Lower East Side,Proposal Number 3,336,222,60.2,39.8,61-80%
85001,Clason Point,Proposal Number 3,406,205,66.4,33.6,61-80%
85002,Clason Point,Proposal Number 3,251,145,63.4,36.6,61-80%
85004,Clason Point,Proposal Number 3,241,103,70.1,29.9,61-80%
85010,Clason Point,Proposal Number 3,129,74,63.5,36.5,61-80%
85003,Clason Point,Proposal Number 3,220,124,64.0,36.0,61-80%
70011,West Harlem,Proposal Number 3,212,82,72.1,27.9,61-80%
70010,West Harlem,Proposal Number 3,219,112,66.2,33.8,61-80%
70007,West Harlem,Proposal Number 3,171,82,67.6,32.4,61-80%
70008,West Harlem,Proposal Number 3,182,95,65.7,34.3,61-80%
70006,West Harlem,Proposal Number 3,211,106,66.6,33.4,61-80%
72041,Washington Heights,Proposal Number 3,310,172,64.3,35.7,61-80%
71008,Washington Heights,Proposal Number 3,391,268,59.3,40.7,41-60%
72040,Washington Heights,Proposal Number 3,206,72,74.1,25.9,61-80%
72039,Washington Heights,Proposal Number 3,222,114,66.1,33.9,61-80%
72033,Washington Heights,Proposal Number 3,259,156,62.4,37.6,61-80%
72032,Washington Heights,Proposal Number 3,252,159,61.3,38.7,61-80%
72030,Washington Heights,Proposal Number 3,258,176,59.4,40.6,41-60%
71003,Washington Heights,Proposal Number 3,635,411,60.7,39.3,61-80%
66067,Civic Center,Proposal Number 3,620,274,69.4,30.6,61-80%
66073,Civic Center,Proposal Number 3,484,270,64.2,35.8,61-80%
66071,Civic Center,Proposal Number 3,420,281,59.9,40.1,41-60%
66063,Civic Center,Proposal Number 3,388,184,67.8,32.2,61-80%
66070,Civic Center,Proposal Number 3,401,285,58.5,41.5,41-60%
66069,Civic Center,Proposal Number 3,407,239,63.0,37.0,61-80%
79045,Concourse Village,Proposal Number 3,196,103,65.6,34.4,61-80%
79044,Concourse Village,Proposal Number 3,148,80,64.9,35.1,61-80%
79039,Concourse Village,Proposal Number 3,141,52,73.1,26.9,61-80%
79043,Concourse Village,Proposal Number 3,230,121,65.5,34.5,61-80%
79042,Concourse Village,Proposal Number 3,191,70,73.2,26.8,61-80%
79041,Concourse Village,Proposal Number 3,197,63,75.8,24.2,61-80%
34052,Jackson Heights,Proposal Number 3,305,168,64.5,35.5,61-80%
34042,Jackson Heights,Proposal Number 3,202,153,56.9,43.1,41-60%
34043,Jackson Heights,Proposal Number 3,203,135,60.1,39.9,61-80%
34041,Jackson Heights,Proposal Number 3,318,231,57.9,42.1,41-60%
34048,Jackson Heights,Proposal Number 3,200,103,66.0,34.0,61-80%
74041,NoHo,Proposal Number 3,232,171,57.6,42.4,41-60%
66053,NoHo,Proposal Number 3,272,219,55.4,44.6,41-60%
74042,NoHo,Proposal Number 3,319,310,50.7,49.3,41-60%
66052,NoHo,Proposal Number 3,255,147,63.4,36.6,61-80%
66051,NoHo,Proposal Number 3,496,344,59.0,41.0,41-60%
74043,NoHo,Proposal Number 3,494,325,60.3,39.7,61-80%
66050,NoHo,Proposal Number 3,421,308,57.8,42.2,41-60%
66049,NoHo,Proposal Number 3,477,324,59.6,40.4,41-60%
76036,Yorkville,Proposal Number 3,615,410,60.0,40.0,41-60%
76037,Yorkville,Proposal Number 3,617,351,63.7,36.3,61-80%
76033,Yorkville,Proposal Number 3,656,382,63.2,36.8,61-80%
76052,Yorkville,Proposal Number 3,524,311,62.8,37.2,61-80%
76047,Yorkville,Proposal Number 3,391,252,60.8,39.2,61-80%
76050,Yorkville,Proposal Number 3,578,364,61.4,38.6,61-80%
37003,Long Island City,Proposal Number 3,266,157,62.9,37.1,61-80%
37007,Long Island City,Proposal Number 3,526,273,65.8,34.2,61-80%
37006,Long Island City,Proposal Number 3,641,278,69.7,30.3,61-80%
37009,Long Island City,Proposal Number 3,159,92,63.3,36.7,61-80%
37008,Long Island City,Proposal Number 3,447,228,66.2,33.8,61-80%
36049,Long Island City,Proposal Number 3,321,227,58.6,41.4,41-60%
37005,Long Island City,Proposal Number 3,382,181,67.9,32.1,61-80%
75035,Hudson Yards,Proposal Number 3,292,133,68.7,31.3,61-80%
75058,Hudson Yards,Proposal Number 3,397,208,65.6,34.4,61-80%
75034,Hudson Yards,Proposal Number 3,370,150,71.2,28.8,61-80%
75056,Hudson Yards,Proposal Number 3,316,175,64.4,35.6,61-80%
75057,Hudson Yards,Proposal Number 3,541,275,66.3,33.7,61-80%
75055,Hudson Yards,Proposal Number 3,277,135,67.2,32.8,61-80%
77008,Mount Eden,Proposal Number 3,261,82,76.1,23.9,61-80%
84005,Mount Eden,Proposal Number 3,218,74,74.7,25.3,61-80%
84002,Mount Eden,Proposal Number 3,103,55,65.2,34.8,61-80%
77011,Mount Eden,Proposal Number 3,126,51,71.2,28.8,61-80%
77012,Mount Eden,Proposal Number 3,153,59,72.2,27.8,61-80%
77045,Mount Eden,Proposal Number 3,76,24,76.0,24.0,61-80%
77059,Mount Eden,Proposal Number 3,0,0,,,>80%
77057,Mount Eden,Proposal Number 3,0,0,,,>80%
65004,Financial District,Proposal Number 3,460,228,66.9,33.1,61-80%
65005,Financial District,Proposal Number 3,406,198,67.2,32.8,61-80%
65006,Financial District,Proposal Number 3,415,198,67.7,32.3,61-80%
65010,Financial District,Proposal Number 3,397,190,67.6,32.4,61-80%
65002,Financial District,Proposal Number 3,437,225,66.0,34.0,61-80%
65011,Financial District,Proposal Number 3,211,105,66.8,33.2,61-80%
64019,Manor Heights,Proposal Number 3,106,239,30.7,69.3,21-40%
63034,Manor Heights,Proposal Number 3,248,332,42.8,57.2,41-60%
63024,Manor Heights,Proposal Number 3,298,322,48.1,51.9,41-60%
63035,Manor Heights,Proposal Number 3,233,467,33.3,66.7,21-40%
63023,Manor Heights,Proposal Number 3,136,170,44.4,55.6,41-60%
64034,Manor Heights,Proposal Number 3,200,390,33.9,66.1,21-40%
63066,Manor Heights,Proposal Number 3,119,196,37.8,62.2,21-40%
63022,Manor Heights,Proposal Number 3,103,46,69.1,30.9,61-80%
52025,Brooklyn Heights,Proposal Number 3,608,282,68.3,31.7,61-80%
52024,Brooklyn Heights,Proposal Number 3,564,262,68.3,31.7,61-80%
52022,Brooklyn Heights,Proposal Number 3,615,298,67.4,32.6,61-80%
52021,Brooklyn Heights,Proposal Number 3,673,252,72.8,27.2,61-80%
52020,Brooklyn Heights,Proposal Number 3,531,240,68.9,31.1,61-80%
52023,Brooklyn Heights,Proposal Number 3,518,217,70.5,29.5,61-80%
52090,Brooklyn Heights,Proposal Number 3,1,3,25.0,75.0,21-40%
29050,Jamaica Estates,Proposal Number 3,402,196,67.2,32.8,61-80%
24046,Jamaica Estates,Proposal Number 3,390,174,69.1,30.9,61-80%
24047,Jamaica Estates,Proposal Number 3,309,216,58.9,41.1,41-60%
24048,Jamaica Estates,Proposal Number 3,265,186,58.8,41.2,41-60%
24051,Jamaica Estates,Proposal Number 3,349,362,49.1,50.9,41-60%
24049,Jamaica Estates,Proposal Number 3,235,637,26.9,73.1,21-40%
62011,Huguenot,Proposal Number 3,199,490,28.9,71.1,21-40%
62012,Huguenot,Proposal Number 3,188,571,24.8,75.2,21-40%
62009,Huguenot,Proposal Number 3,163,684,19.2,80.8,<20%
62014,Huguenot,Proposal Number 3,151,627,19.4,80.6,<20%
62013,Huguenot,Proposal Number 3,169,631,21.1,78.9,21-40%
62038,Huguenot,Proposal Number 3,183,576,24.1,75.9,21-40%
62039,Huguenot,Proposal Number 3,126,482,20.7,79.3,21-40%
62040,Huguenot,Proposal Number 3,137,536,20.4,79.6,21-40%
62019,Huguenot,Proposal Number 3,149,661,18.4,81.6,<20%
62041,Huguenot,Proposal Number 3,141,652,17.8,82.2,<20%
62042,Huguenot,Proposal Number 3,137,652,17.4,82.6,<20%
62020,Huguenot,Proposal Number 3,175,632,21.7,78.3,21-40%
65061,Lower East Side,Proposal Number 3,199,98,67.0,33.0,61-80%
65034,Lower East Side,Proposal Number 3,186,123,60.2,39.8,61-80%
65035,Lower East Side,Proposal Number 3,407,246,62.3,37.7,61-80%
65058,Lower East Side,Proposal Number 3,317,219,59.1,40.9,41-60%
65060,Lower East Side,Proposal Number 3,336,222,60.2,39.8,61-80%
65064,Lower East Side,Proposal Number 3,346,264,56.7,43.3,41-60%
65059,Lower East Side,Proposal Number 3,336,233,59.1,40.9,41-60%
76054,Upper East Side,Proposal Number 3,664,432,60.6,39.4,61-80%
76055,Upper East Side,Proposal Number 3,623,337,64.9,35.1,61-80%
76049,Upper East Side,Proposal Number 3,543,314,63.4,36.6,61-80%
73069,Upper East Side,Proposal Number 3,552,336,62.2,37.8,61-80%
73062,Upper East Side,Proposal Number 3,657,371,63.9,36.1,61-80%
73059,Upper East Side,Proposal Number 3,647,393,62.2,37.8,61-80%
76056,Upper East Side,Proposal Number 3,588,336,63.6,36.4,61-80%
87029,Westchester Square,Proposal Number 3,237,144,62.2,37.8,61-80%
82036,Westchester Square,Proposal Number 3,283,121,70.0,30.0,61-80%
82035,Westchester Square,Proposal Number 3,94,52,64.4,35.6,61-80%
87008,Westchester Square,Proposal Number 3,149,81,64.8,35.2,61-80%
82040,Westchester Square,Proposal Number 3,237,135,63.7,36.3,61-80%
61067,Financial District,Proposal Number 3,468,250,65.2,34.8,61-80%
65003,Financial District,Proposal Number 3,499,318,61.1,38.9,61-80%
65001,Financial District,Proposal Number 3,508,280,64.5,35.5,61-80%
65004,Financial District,Proposal Number 3,460,228,66.9,33.1,61-80%
65005,Financial District,Proposal Number 3,406,198,67.2,32.8,61-80%
65006,Financial District,Proposal Number 3,415,198,67.7,32.3,61-80%
65002,Financial District,Proposal Number 3,437,225,66.0,34.0,61-80%
77028,Mount Eden,Proposal Number 3,142,57,71.4,28.6,61-80%
77023,Mount Eden,Proposal Number 3,36,13,73.5,26.5,61-80%
77057,Mount Eden,Proposal Number 3,0,0,,,>80%
77027,Mount Eden,Proposal Number 3,158,80,66.4,33.6,61-80%
77026,Mount Eden,Proposal Number 3,195,50,79.6,20.4,61-80%
86002,Mount Eden,Proposal Number 3,186,80,69.9,30.1,61-80%
71013,Washington Heights,Proposal Number 3,299,161,65.0,35.0,61-80%
71012,Washington Heights,Proposal Number 3,248,154,61.7,38.3,61-80%
71011,Washington Heights,Proposal Number 3,249,177,58.5,41.5,41-60%
71010,Washington Heights,Proposal Number 3,352,201,63.7,36.3,61-80%
71009,Washington Heights,Proposal Number 3,435,314,58.1,41.9,41-60%
46021,Fort Hamilton,Proposal Number 3,66,49,57.4,42.6,41-60%
46077,Fort Hamilton,Proposal Number 3,0,0,,,>80%
46022,Fort Hamilton,Proposal Number 3,232,282,45.1,54.9,41-60%
46027,Fort Hamilton,Proposal Number 3,275,346,44.3,55.7,41-60%
73033,Midtown East,Proposal Number 3,457,255,64.2,35.8,61-80%
73034,Midtown East,Proposal Number 3,642,382,62.7,37.3,61-80%
73009,Midtown East,Proposal Number 3,263,166,61.3,38.7,61-80%
73027,Midtown East,Proposal Number 3,566,274,67.4,32.6,61-80%
73028,Midtown East,Proposal Number 3,346,200,63.4,36.6,61-80%
73036,Midtown East,Proposal Number 3,309,219,58.5,41.5,41-60%
75005,Upper West Side,Proposal Number 3,516,248,67.5,32.5,61-80%
75006,Upper West Side,Proposal Number 3,564,283,66.6,33.4,61-80%
67057,Upper West Side,Proposal Number 3,577,326,63.9,36.1,61-80%
67052,Upper West Side,Proposal Number 3,503,251,66.7,33.3,61-80%
67056,Upper West Side,Proposal Number 3,493,229,68.3,31.7,61-80%
67051,Upper West Side,Proposal Number 3,166,101,62.2,37.8,61-80%
67050,Upper West Side,Proposal Number 3,299,176,62.9,37.1,61-80%
61068,Battery Park City,Proposal Number 3,532,300,63.9,36.1,61-80%
61063,Battery Park City,Proposal Number 3,520,337,60.7,39.3,61-80%
61064,Battery Park City,Proposal Number 3,288,172,62.6,37.4,61-80%
61066,Battery Park City,Proposal Number 3,493,241,67.2,32.8,61-80%
66067,Battery Park City,Proposal Number 3,620,274,69.4,30.6,61-80%
61065,Battery Park City,Proposal Number 3,521,249,67.7,32.3,61-80%
25009,Flushing,Proposal Number 3,198,333,37.3,62.7,21-40%
27013,Flushing,Proposal Number 3,230,173,57.1,42.9,41-60%
25015,Flushing,Proposal Number 3,182,236,43.5,56.5,41-60%
25016,Flushing,Proposal Number 3,191,339,36.0,64.0,21-40%
27014,Flushing,Proposal Number 3,328,263,55.5,44.5,41-60%
27015,Flushing,Proposal Number 3,324,297,52.2,47.8,41-60%
27017,Flushing,Proposal Number 3,103,102,50.2,49.8,41-60%
25032,Flushing,Proposal Number 3,197,213,48.0,52.0,41-60%
52042,Downtown Brooklyn,Proposal Number 3,647,250,72.1,27.9,61-80%
57018,Downtown Brooklyn,Proposal Number 3,241,114,67.9,32.1,61-80%
52029,Downtown Brooklyn,Proposal Number 3,575,196,74.6,25.4,61-80%
52097,Downtown Brooklyn,Proposal Number 3,0,0,,,>80%
57073,Downtown Brooklyn,Proposal Number 3,537,273,66.3,33.7,61-80%
52027,Downtown Brooklyn,Proposal Number 3,177,74,70.5,29.5,61-80%
57017,Downtown Brooklyn,Proposal Number 3,615,230,72.8,27.2,61-80%
52030,Downtown Brooklyn,Proposal Number 3,471,191,71.1,28.9,61-80%
57079,Downtown Brooklyn,Proposal Number 3,0,0,,,>80%
57016,Downtown Brooklyn,Proposal Number 3,482,242,66.6,33.4,61-80%
57015,Downtown Brooklyn,Proposal Number 3,413,214,65.9,34.1,61-80%
57021,Downtown Brooklyn,Proposal Number 3,464,200,69.9,30.1,61-80%
36031,Long Island City,Proposal Number 3,257,172,59.9,40.1,41-60%
36044,Long Island City,Proposal Number 3,430,246,63.6,36.4,61-80%
36045,Long Island City,Proposal Number 3,229,140,62.1,37.9,61-80%
36060,Long Island City,Proposal Number 3,260,186,58.3,41.7,41-60%
36057,Long Island City,Proposal Number 3,375,253,59.7,40.3,41-60%
36056,Long Island City,Proposal Number 3,453,415,52.2,47.8,41-60%
36058,Long Island City,Proposal Number 3,263,184,58.8,41.2,41-60%
36059,Long Island City,Proposal Number 3,287,194,59.7,40.3,41-60%
36055,Long Island City,Proposal Number 3,390,232,62.7,37.3,61-80%
77010,Mount Eden,Proposal Number 3,252,84,75.0,25.0,61-80%
77011,Mount Eden,Proposal Number 3,126,51,71.2,28.8,61-80%
77012,Mount Eden,Proposal Number 3,153,59,72.2,27.8,61-80%
77045,Mount Eden,Proposal Number 3,76,24,76.0,24.0,61-80%
77059,Mount Eden,Proposal Number 3,0,0,,,>80%
77057,Mount Eden,Proposal Number 3,0,0,,,>80%
77027,Mount Eden,Proposal Number 3,158,80,66.4,33.6,61-80%
77013,Mount Eden,Proposal Number 3,260,109,70.5,29.5,61-80%
55041,Brownsville,Proposal Number 3,133,55,70.7,29.3,61-80%
55043,Brownsville,Proposal Number 3,101,54,65.2,34.8,61-80%
55042,Brownsville,Proposal Number 3,158,45,77.8,22.2,61-80%
55040,Brownsville,Proposal Number 3,129,47,73.3,26.7,61-80%
55028,Brownsville,Proposal Number 3,140,41,77.3,22.7,61-80%
55027,Brownsville,Proposal Number 3,143,47,75.3,24.7,61-80%
58042,East Flatbush,Proposal Number 3,257,125,67.3,32.7,61-80%
58039,East Flatbush,Proposal Number 3,216,102,67.9,32.1,61-80%
58044,East Flatbush,Proposal Number 3,256,129,66.5,33.5,61-80%
58043,East Flatbush,Proposal Number 3,197,112,63.8,36.2,61-80%
58041,East Flatbush,Proposal Number 3,226,138,62.1,37.9,61-80%
58034,East Flatbush,Proposal Number 3,263,122,68.3,31.7,61-80%
58035,East Flatbush,Proposal Number 3,313,152,67.3,32.7,61-80%
58037,East Flatbush,Proposal Number 3,280,129,68.5,31.5,61-80%
51030,Carroll Gardens,Proposal Number 3,135,59,69.6,30.4,61-80%
52052,Carroll Gardens,Proposal Number 3,373,222,62.7,37.3,61-80%
52051,Carroll Gardens,Proposal Number 3,187,114,62.1,37.9,61-80%
52044,Carroll Gardens,Proposal Number 3,442,241,64.7,35.3,61-80%
