district_combo,name,proposal_number,YES,NO,yes_pct,no_pct,dw_category
82061,Co-op City,Proposal Number 1,290,270,51.8,48.2,41-60%
82063,Co-op City,Proposal Number 1,309,298,50.9,49.1,41-60%
82062,Co-op City,Proposal Number 1,229,260,46.8,53.2,41-60%
82064,Co-op City,Proposal Number 1,298,300,49.8,50.2,41-60%
82060,Co-op City,Proposal Number 1,257,289,47.1,52.9,41-60%
73031,Midtown East,Proposal Number 1,368,287,56.2,43.8,41-60%
73029,Midtown East,Proposal Number 1,398,336,54.2,45.8,41-60%
73030,Midtown East,Proposal Number 1,450,443,50.4,49.6,41-60%
73033,Midtown East,Proposal Number 1,376,343,52.3,47.7,41-60%
73034,Midtown East,Proposal Number 1,569,464,55.1,44.9,41-60%
73032,Midtown East,Proposal Number 1,348,377,48.0,52.0,41-60%
73027,Midtown East,Proposal Number 1,425,417,50.5,49.5,41-60%
73028,Midtown East,Proposal Number 1,267,281,48.7,51.3,41-60%
81010,Kingsbridge,Proposal Number 1,202,290,41.1,58.9,41-60%
81017,Kingsbridge,Proposal Number 1,302,356,45.9,54.1,41-60%
81011,Kingsbridge,Proposal Number 1,276,315,46.7,53.3,41-60%
81012,Kingsbridge,Proposal Number 1,239,295,44.8,55.2,41-60%
41054,Madison,Proposal Number 1,91,371,19.7,80.3,<20%
41028,Madison,Proposal Number 1,121,328,26.9,73.1,21-40%
41030,Madison,Proposal Number 1,100,469,17.6,82.4,<20%
41029,Madison,Proposal Number 1,81,385,17.4,82.6,<20%
41031,Madison,Proposal Number 1,92,221,29.4,70.6,21-40%
41026,Madison,Proposal Number 1,41,130,24.0,76.0,21-40%
41036,Madison,Proposal Number 1,83,242,25.5,74.5,21-40%
86030,Fordham,Proposal Number 1,122,142,46.2,53.8,41-60%
78017,Fordham,Proposal Number 1,137,142,49.1,50.9,41-60%
86031,Fordham,Proposal Number 1,146,143,50.5,49.5,41-60%
78018,Fordham,Proposal Number 1,151,129,53.9,46.1,41-60%
78014,Fordham,Proposal Number 1,141,116,54.9,45.1,41-60%
86029,Fordham,Proposal Number 1,35,38,47.9,52.1,41-60%
78038,Fordham,Proposal Number 1,23,28,45.1,54.9,41-60%
44008,Prospect Heights,Proposal Number 1,369,315,53.9,46.1,41-60%
44009,Prospect Heights,Proposal Number 1,334,308,52.0,48.0,41-60%
44060,Prospect Heights,Proposal Number 1,131,96,57.7,42.3,41-60%
44005,Prospect Heights,Proposal Number 1,151,91,62.4,37.6,61-80%
44004,Prospect Heights,Proposal Number 1,296,261,53.1,46.9,41-60%
44010,Prospect Heights,Proposal Number 1,225,231,49.3,50.7,41-60%
77010,Morris Heights,Proposal Number 1,178,147,54.8,45.2,41-60%
77059,Morris Heights,Proposal Number 1,0,0,,,>80%
77027,Morris Heights,Proposal Number 1,105,122,46.3,53.7,41-60%
77026,Morris Heights,Proposal Number 1,132,110,54.5,45.5,41-60%
77013,Morris Heights,Proposal Number 1,201,162,55.4,44.6,41-60%
86002,Morris Heights,Proposal Number 1,141,121,53.8,46.2,41-60%
54018,Cypress Hills,Proposal Number 1,109,158,40.8,59.2,41-60%
54019,Cypress Hills,Proposal Number 1,93,90,50.8,49.2,41-60%
54036,Cypress Hills,Proposal Number 1,205,184,52.7,47.3,41-60%
54035,Cypress Hills,Proposal Number 1,185,190,49.3,50.7,41-60%
54034,Cypress Hills,Proposal Number 1,118,128,48.0,52.0,41-60%
52022,Brooklyn Heights,Proposal Number 1,484,423,53.4,46.6,41-60%
52021,Brooklyn Heights,Proposal Number 1,510,406,55.7,44.3,41-60%
52020,Brooklyn Heights,Proposal Number 1,429,336,56.1,43.9,41-60%
52017,Brooklyn Heights,Proposal Number 1,429,384,52.8,47.2,41-60%
52023,Brooklyn Heights,Proposal Number 1,401,325,55.2,44.8,41-60%
52090,Brooklyn Heights,Proposal Number 1,2,2,50.0,50.0,41-60%
52018,Brooklyn Heights,Proposal Number 1,468,318,59.5,40.5,41-60%
68049,East Harlem,Proposal Number 1,96,80,54.5,45.5,41-60%
68048,East Harlem,Proposal Number 1,208,265,44.0,56.0,41-60%
68046,East Harlem,Proposal Number 1,178,250,41.6,58.4,41-60%
68038,East Harlem,Proposal Number 1,232,295,44.0,56.0,41-60%
68037,East Harlem,Proposal Number 1,220,279,44.1,55.9,41-60%
68035,East Harlem,Proposal Number 1,191,207,48.0,52.0,41-60%
68031,East Harlem,Proposal Number 1,153,222,40.8,59.2,41-60%
68045,East Harlem,Proposal Number 1,127,204,38.4,61.6,21-40%
68044,East Harlem,Proposal Number 1,237,334,41.5,58.5,41-60%
68036,East Harlem,Proposal Number 1,129,154,45.6,54.4,41-60%
68028,East Harlem,Proposal Number 1,278,323,46.3,53.7,41-60%
76060,Roosevelt Island,Proposal Number 1,228,267,46.1,53.9,41-60%
76059,Roosevelt Island,Proposal Number 1,243,263,48.0,52.0,41-60%
76062,Roosevelt Island,Proposal Number 1,260,356,42.2,57.8,41-60%
28068,Middle Village,Proposal Number 1,60,96,38.5,61.5,21-40%
28022,Middle Village,Proposal Number 1,256,465,35.5,64.5,21-40%
28010,Middle Village,Proposal Number 1,107,202,34.6,65.4,21-40%
28067,Middle Village,Proposal Number 1,37,78,32.2,67.8,21-40%
28024,Middle Village,Proposal Number 1,283,546,34.1,65.9,21-40%
28023,Middle Village,Proposal Number 1,140,356,28.2,71.8,21-40%
28025,Middle Village,Proposal Number 1,322,596,35.1,64.9,21-40%
39047,Middle Village,Proposal Number 1,131,255,33.9,66.1,21-40%
39028,Middle Village,Proposal Number 1,232,485,32.4,67.6,21-40%
46039,Sea Gate,Proposal Number 1,148,215,40.8,59.2,41-60%
46040,Sea Gate,Proposal Number 1,184,309,37.3,62.7,21-40%
46044,Sea Gate,Proposal Number 1,79,100,44.1,55.9,41-60%
46041,Sea Gate,Proposal Number 1,126,126,50.0,50.0,41-60%
35001,Astoria,Proposal Number 1,147,249,37.1,62.9,21-40%
35049,Astoria,Proposal Number 1,162,213,43.2,56.8,41-60%
34059,Astoria,Proposal Number 1,0,0,,,>80%
34025,Astoria,Proposal Number 1,269,392,40.7,59.3,41-60%
34027,Astoria,Proposal Number 1,151,242,38.4,61.6,21-40%
34016,Astoria,Proposal Number 1,76,129,37.1,62.9,21-40%
34001,Astoria,Proposal Number 1,172,227,43.1,56.9,41-60%
32050,Rochdale,Proposal Number 1,209,251,45.4,54.6,41-60%
32055,Rochdale,Proposal Number 1,137,166,45.2,54.8,41-60%
32053,Rochdale,Proposal Number 1,268,273,49.5,50.5,41-60%
32057,Rochdale,Proposal Number 1,150,151,49.8,50.2,41-60%
32054,Rochdale,Proposal Number 1,265,247,51.8,48.2,41-60%
32059,Rochdale,Proposal Number 1,142,176,44.7,55.3,41-60%
32049,Rochdale,Proposal Number 1,142,132,51.8,48.2,41-60%
71009,Washington Heights,Proposal Number 1,348,407,46.1,53.9,41-60%
71008,Washington Heights,Proposal Number 1,310,351,46.9,53.1,41-60%
71005,Washington Heights,Proposal Number 1,519,425,55.0,45.0,41-60%
71007,Washington Heights,Proposal Number 1,359,410,46.7,53.3,41-60%
71004,Washington Heights,Proposal Number 1,599,548,52.2,47.8,41-60%
56032,Bedford Stuyvesant,Proposal Number 1,299,355,45.7,54.3,41-60%
56031,Bedford Stuyvesant,Proposal Number 1,195,262,42.7,57.3,41-60%
56027,Bedford Stuyvesant,Proposal Number 1,257,371,40.9,59.1,41-60%
56026,Bedford Stuyvesant,Proposal Number 1,197,224,46.8,53.2,41-60%
56033,Bedford Stuyvesant,Proposal Number 1,237,286,45.3,54.7,41-60%
56028,Bedford Stuyvesant,Proposal Number 1,230,301,43.3,56.7,41-60%
56021,Bedford Stuyvesant,Proposal Number 1,241,282,46.1,53.9,41-60%
84026,Longwood,Proposal Number 1,84,115,42.2,57.8,41-60%
84025,Longwood,Proposal Number 1,145,200,42.0,58.0,41-60%
84024,Longwood,Proposal Number 1,76,98,43.7,56.3,41-60%
85037,Longwood,Proposal Number 1,100,112,47.2,52.8,41-60%
84023,Longwood,Proposal Number 1,145,146,49.8,50.2,41-60%
84055,Longwood,Proposal Number 1,159,155,50.6,49.4,41-60%
85006,Longwood,Proposal Number 1,104,97,51.7,48.3,41-60%
85036,Longwood,Proposal Number 1,149,152,49.5,50.5,41-60%
75024,Midtown South,Proposal Number 1,421,299,58.5,41.5,41-60%
75021,Midtown South,Proposal Number 1,176,129,57.7,42.3,41-60%
75015,Midtown South,Proposal Number 1,202,234,46.3,53.7,41-60%
75023,Midtown South,Proposal Number 1,277,248,52.8,47.2,41-60%
75019,Midtown South,Proposal Number 1,0,0,,,>80%
75036,Midtown South,Proposal Number 1,84,72,53.8,46.2,41-60%
75071,Midtown South,Proposal Number 1,0,0,,,>80%
75014,Midtown South,Proposal Number 1,152,126,54.7,45.3,41-60%
75040,Midtown South,Proposal Number 1,272,303,47.3,52.7,41-60%
75035,Midtown South,Proposal Number 1,204,214,48.8,51.2,41-60%
65014,Chinatown,Proposal Number 1,92,107,46.2,53.8,41-60%
65032,Chinatown,Proposal Number 1,264,276,48.9,51.1,41-60%
65053,Chinatown,Proposal Number 1,130,214,37.8,62.2,21-40%
65055,Chinatown,Proposal Number 1,137,167,45.1,54.9,41-60%
65054,Chinatown,Proposal Number 1,156,214,42.2,57.8,41-60%
65051,Chinatown,Proposal Number 1,128,200,39.0,61.0,21-40%
78012,Bedford Park,Proposal Number 1,101,116,46.5,53.5,41-60%
78013,Bedford Park,Proposal Number 1,104,64,61.9,38.1,61-80%
78026,Bedford Park,Proposal Number 1,118,130,47.6,52.4,41-60%
78027,Bedford Park,Proposal Number 1,156,213,42.3,57.7,41-60%
78028,Bedford Park,Proposal Number 1,212,254,45.5,54.5,41-60%
78052,Bedford Park,Proposal Number 1,0,0,,,>80%
80040,Bedford Park,Proposal Number 1,168,144,53.8,46.2,41-60%
80008,Bedford Park,Proposal Number 1,176,233,43.0,57.0,41-60%
58042,East Flatbush,Proposal Number 1,196,178,52.4,47.6,41-60%
58036,East Flatbush,Proposal Number 1,160,127,55.7,44.3,41-60%
58028,East Flatbush,Proposal Number 1,191,219,46.6,53.4,41-60%
58041,East Flatbush,Proposal Number 1,176,188,48.4,51.6,41-60%
58034,East Flatbush,Proposal Number 1,193,179,51.9,48.1,41-60%
58035,East Flatbush,Proposal Number 1,249,198,55.7,44.3,41-60%
58027,East Flatbush,Proposal Number 1,163,155,51.3,48.7,41-60%
32057,Rochdale,Proposal Number 1,150,151,49.8,50.2,41-60%
32054,Rochdale,Proposal Number 1,265,247,51.8,48.2,41-60%
32059,Rochdale,Proposal Number 1,142,176,44.7,55.3,41-60%
32049,Rochdale,Proposal Number 1,142,132,51.8,48.2,41-60%
32058,Rochdale,Proposal Number 1,148,142,51.0,49.0,41-60%
32060,Rochdale,Proposal Number 1,173,189,47.8,52.2,41-60%
32061,Rochdale,Proposal Number 1,192,172,52.7,47.3,41-60%
32048,Rochdale,Proposal Number 1,214,195,52.3,47.7,41-60%
35034,Lefrak City,Proposal Number 1,140,172,44.9,55.1,41-60%
35062,Lefrak City,Proposal Number 1,0,0,,,>80%
35035,Lefrak City,Proposal Number 1,173,177,49.4,50.6,41-60%
35033,Lefrak City,Proposal Number 1,180,166,52.0,48.0,41-60%
35025,Lefrak City,Proposal Number 1,189,186,50.4,49.6,41-60%
35036,Lefrak City,Proposal Number 1,187,164,53.3,46.7,41-60%
65058,NoHo,Proposal Number 1,264,282,48.4,51.6,41-60%
65039,NoHo,Proposal Number 1,102,94,52.0,48.0,41-60%
65057,NoHo,Proposal Number 1,391,466,45.6,54.4,41-60%
74041,NoHo,Proposal Number 1,174,225,43.6,56.4,41-60%
66053,NoHo,Proposal Number 1,209,284,42.4,57.6,41-60%
74042,NoHo,Proposal Number 1,291,337,46.3,53.7,41-60%
66051,NoHo,Proposal Number 1,427,422,50.3,49.7,41-60%
67050,Upper West Side,Proposal Number 1,177,294,37.6,62.4,21-40%
67033,Upper West Side,Proposal Number 1,321,279,53.5,46.5,41-60%
67040,Upper West Side,Proposal Number 1,532,435,55.0,45.0,41-60%
67031,Upper West Side,Proposal Number 1,262,218,54.6,45.4,41-60%
67032,Upper West Side,Proposal Number 1,388,319,54.9,45.1,41-60%
80030,Olinville,Proposal Number 1,172,214,44.6,55.4,41-60%
80050,Olinville,Proposal Number 1,59,53,52.7,47.3,41-60%
80037,Olinville,Proposal Number 1,149,154,49.2,50.8,41-60%
80035,Olinville,Proposal Number 1,210,202,51.0,49.0,41-60%
80031,Olinville,Proposal Number 1,180,153,54.1,45.9,41-60%
80034,Olinville,Proposal Number 1,190,162,54.0,46.0,41-60%
83013,Olinville,Proposal Number 1,160,148,51.9,48.1,41-60%
60009,Starrett City,Proposal Number 1,191,244,43.9,56.1,41-60%
60008,Starrett City,Proposal Number 1,165,168,49.5,50.5,41-60%
60017,Starrett City,Proposal Number 1,192,216,47.1,52.9,41-60%
60006,Starrett City,Proposal Number 1,191,204,48.4,51.6,41-60%
60018,Starrett City,Proposal Number 1,152,183,45.4,54.6,41-60%
42019,Prospect Park South,Proposal Number 1,259,322,44.6,55.4,41-60%
42020,Prospect Park South,Proposal Number 1,233,221,51.3,48.7,41-60%
42011,Prospect Park South,Proposal Number 1,255,283,47.4,52.6,41-60%
42012,Prospect Park South,Proposal Number 1,199,250,44.3,55.7,41-60%
42013,Prospect Park South,Proposal Number 1,270,310,46.6,53.4,41-60%
42007,Prospect Park South,Proposal Number 1,248,278,47.1,52.9,41-60%
42008,Prospect Park South,Proposal Number 1,145,136,51.6,48.4,41-60%
78013,Bedford Park,Proposal Number 1,104,64,61.9,38.1,61-80%
78023,Bedford Park,Proposal Number 1,129,198,39.4,60.6,21-40%
78027,Bedford Park,Proposal Number 1,156,213,42.3,57.7,41-60%
78028,Bedford Park,Proposal Number 1,212,254,45.5,54.5,41-60%
78045,Bedford Park,Proposal Number 1,126,149,45.8,54.2,41-60%
78029,Bedford Park,Proposal Number 1,107,132,44.8,55.2,41-60%
78052,Bedford Park,Proposal Number 1,0,0,,,>80%
78030,Bedford Park,Proposal Number 1,160,206,43.7,56.3,41-60%
28034,Rego Park,Proposal Number 1,242,299,44.7,55.3,41-60%
28049,Rego Park,Proposal Number 1,161,182,46.9,53.1,41-60%
28045,Rego Park,Proposal Number 1,206,304,40.4,59.6,41-60%
28047,Rego Park,Proposal Number 1,172,248,41.0,59.0,41-60%
28048,Rego Park,Proposal Number 1,154,245,38.6,61.4,21-40%
28044,Rego Park,Proposal Number 1,165,350,32.0,68.0,21-40%
71048,Hamilton Heights,Proposal Number 1,229,284,44.6,55.4,41-60%
71050,Hamilton Heights,Proposal Number 1,177,216,45.0,55.0,41-60%
71044,Hamilton Heights,Proposal Number 1,162,181,47.2,52.8,41-60%
71043,Hamilton Heights,Proposal Number 1,115,180,39.0,61.0,21-40%
71049,Hamilton Heights,Proposal Number 1,270,303,47.1,52.9,41-60%
71046,Hamilton Heights,Proposal Number 1,195,236,45.2,54.8,41-60%
71045,Hamilton Heights,Proposal Number 1,158,198,44.4,55.6,41-60%
71039,Hamilton Heights,Proposal Number 1,260,268,49.2,50.8,41-60%
28045,Rego Park,Proposal Number 1,206,304,40.4,59.6,41-60%
28047,Rego Park,Proposal Number 1,172,248,41.0,59.0,41-60%
28048,Rego Park,Proposal Number 1,154,245,38.6,61.4,21-40%
28044,Rego Park,Proposal Number 1,165,350,32.0,68.0,21-40%
28046,Rego Park,Proposal Number 1,207,262,44.1,55.9,41-60%
35041,Rego Park,Proposal Number 1,168,307,35.4,64.6,21-40%
60004,Spring Creek,Proposal Number 1,196,141,58.2,41.8,41-60%
60006,Spring Creek,Proposal Number 1,191,204,48.4,51.6,41-60%
60007,Spring Creek,Proposal Number 1,226,285,44.2,55.8,41-60%
60062,Spring Creek,Proposal Number 1,161,160,50.2,49.8,41-60%
60025,Spring Creek,Proposal Number 1,151,171,46.9,53.1,41-60%
60005,Spring Creek,Proposal Number 1,79,61,56.4,43.6,41-60%
65041,NoHo,Proposal Number 1,234,297,44.1,55.9,41-60%
65043,NoHo,Proposal Number 1,175,226,43.6,56.4,41-60%
65040,NoHo,Proposal Number 1,313,324,49.1,50.9,41-60%
65058,NoHo,Proposal Number 1,264,282,48.4,51.6,41-60%
65042,NoHo,Proposal Number 1,178,220,44.7,55.3,41-60%
65045,NoHo,Proposal Number 1,281,243,53.6,46.4,41-60%
66053,NoHo,Proposal Number 1,209,284,42.4,57.6,41-60%
66060,Greenwich Village,Proposal Number 1,295,207,58.8,41.2,41-60%
66061,Greenwich Village,Proposal Number 1,294,222,57.0,43.0,41-60%
66059,Greenwich Village,Proposal Number 1,266,176,60.2,39.8,61-80%
66032,Greenwich Village,Proposal Number 1,382,377,50.3,49.7,41-60%
66058,Greenwich Village,Proposal Number 1,386,285,57.5,42.5,41-60%
66057,Greenwich Village,Proposal Number 1,406,297,57.8,42.2,41-60%
66056,Greenwich Village,Proposal Number 1,307,281,52.2,47.8,41-60%
66055,Greenwich Village,Proposal Number 1,217,263,45.2,54.8,41-60%
66030,Greenwich Village,Proposal Number 1,182,210,46.4,53.6,41-60%
31034,Springfield Gardens,Proposal Number 1,194,173,52.9,47.1,41-60%
31032,Springfield Gardens,Proposal Number 1,224,202,52.6,47.4,41-60%
31029,Springfield Gardens,Proposal Number 1,167,169,49.7,50.3,41-60%
31030,Springfield Gardens,Proposal Number 1,109,112,49.3,50.7,41-60%
31031,Springfield Gardens,Proposal Number 1,131,106,55.3,44.7,41-60%
31062,Springfield Gardens,Proposal Number 1,0,0,,,>80%
87014,Parkchester,Proposal Number 1,177,231,43.4,56.6,41-60%
87023,Parkchester,Proposal Number 1,294,277,51.5,48.5,41-60%
87022,Parkchester,Proposal Number 1,210,214,49.5,50.5,41-60%
87021,Parkchester,Proposal Number 1,183,211,46.4,53.6,41-60%
87020,Parkchester,Proposal Number 1,198,200,49.7,50.3,41-60%
87016,Parkchester,Proposal Number 1,200,187,51.7,48.3,41-60%
87017,Parkchester,Proposal Number 1,166,161,50.8,49.2,41-60%
87018,Parkchester,Proposal Number 1,248,219,53.1,46.9,41-60%
87019,Parkchester,Proposal Number 1,224,223,50.1,49.9,41-60%
25023,Oakland Gardens,Proposal Number 1,144,167,46.3,53.7,41-60%
24064,Oakland Gardens,Proposal Number 1,227,360,38.7,61.3,21-40%
25022,Oakland Gardens,Proposal Number 1,181,256,41.4,58.6,41-60%
25021,Oakland Gardens,Proposal Number 1,168,255,39.7,60.3,21-40%
25024,Oakland Gardens,Proposal Number 1,149,234,38.9,61.1,21-40%
52029,Downtown Brooklyn,Proposal Number 1,405,351,53.6,46.4,41-60%
52097,Downtown Brooklyn,Proposal Number 1,0,0,,,>80%
52027,Downtown Brooklyn,Proposal Number 1,125,117,51.7,48.3,41-60%
57017,Downtown Brooklyn,Proposal Number 1,411,422,49.3,50.7,41-60%
52030,Downtown Brooklyn,Proposal Number 1,326,334,49.4,50.6,41-60%
52028,Downtown Brooklyn,Proposal Number 1,324,258,55.7,44.3,41-60%
52026,Downtown Brooklyn,Proposal Number 1,379,291,56.6,43.4,41-60%
74051,Gramercy,Proposal Number 1,473,451,51.2,48.8,41-60%
74049,Gramercy,Proposal Number 1,394,342,53.5,46.5,41-60%
74050,Gramercy,Proposal Number 1,342,388,46.8,53.2,41-60%
74048,Gramercy,Proposal Number 1,295,298,49.7,50.3,41-60%
74013,Gramercy,Proposal Number 1,347,369,48.5,51.5,41-60%
65021,SoHo,Proposal Number 1,192,226,45.9,54.1,41-60%
66066,SoHo,Proposal Number 1,562,316,64.0,36.0,61-80%
66013,SoHo,Proposal Number 1,269,180,59.9,40.1,41-60%
65022,SoHo,Proposal Number 1,141,137,50.7,49.3,41-60%
66064,SoHo,Proposal Number 1,418,310,57.4,42.6,41-60%
66062,SoHo,Proposal Number 1,6,3,66.7,33.3,61-80%
65037,SoHo,Proposal Number 1,58,46,55.8,44.2,41-60%
66065,SoHo,Proposal Number 1,280,237,54.2,45.8,41-60%
66060,SoHo,Proposal Number 1,295,207,58.8,41.2,41-60%
66061,SoHo,Proposal Number 1,294,222,57.0,43.0,41-60%
66032,SoHo,Proposal Number 1,382,377,50.3,49.7,41-60%
69011,Morningside Heights,Proposal Number 1,409,361,53.1,46.9,41-60%
69009,Morningside Heights,Proposal Number 1,311,366,45.9,54.1,41-60%
69014,Morningside Heights,Proposal Number 1,412,367,52.9,47.1,41-60%
70074,Morningside Heights,Proposal Number 1,0,0,,,>80%
69010,Morningside Heights,Proposal Number 1,75,85,46.9,53.1,41-60%
69008,Morningside Heights,Proposal Number 1,116,154,43.0,57.0,41-60%
69007,Morningside Heights,Proposal Number 1,376,379,49.8,50.2,41-60%
76044,Yorkville,Proposal Number 1,561,402,58.3,41.7,41-60%
76045,Yorkville,Proposal Number 1,464,426,52.1,47.9,41-60%
76053,Yorkville,Proposal Number 1,424,445,48.8,51.2,41-60%
76057,Yorkville,Proposal Number 1,326,352,48.1,51.9,41-60%
76046,Yorkville,Proposal Number 1,474,429,52.5,47.5,41-60%
79049,Concourse Village,Proposal Number 1,94,111,45.9,54.1,41-60%
79045,Concourse Village,Proposal Number 1,130,153,45.9,54.1,41-60%
79044,Concourse Village,Proposal Number 1,101,127,44.3,55.7,41-60%
79043,Concourse Village,Proposal Number 1,164,189,46.5,53.5,41-60%
79042,Concourse Village,Proposal Number 1,133,124,51.8,48.2,41-60%
79007,Concourse Village,Proposal Number 1,94,67,58.4,41.6,41-60%
79053,Concourse Village,Proposal Number 1,70,72,49.3,50.7,41-60%
58010,East Flatbush,Proposal Number 1,146,135,52.0,48.0,41-60%
58008,East Flatbush,Proposal Number 1,195,142,57.9,42.1,41-60%
58007,East Flatbush,Proposal Number 1,168,133,55.8,44.2,41-60%
58009,East Flatbush,Proposal Number 1,164,145,53.1,46.9,41-60%
58006,East Flatbush,Proposal Number 1,120,122,49.6,50.4,41-60%
65021,SoHo,Proposal Number 1,192,226,45.9,54.1,41-60%
66062,SoHo,Proposal Number 1,6,3,66.7,33.3,61-80%
65037,SoHo,Proposal Number 1,58,46,55.8,44.2,41-60%
66065,SoHo,Proposal Number 1,280,237,54.2,45.8,41-60%
30049,Woodside,Proposal Number 1,234,290,44.7,55.3,41-60%
30022,Woodside,Proposal Number 1,300,298,50.2,49.8,41-60%
30023,Woodside,Proposal Number 1,167,227,42.4,57.6,41-60%
30050,Woodside,Proposal Number 1,193,174,52.6,47.4,41-60%
30051,Woodside,Proposal Number 1,212,227,48.3,51.7,41-60%
30055,Woodside,Proposal Number 1,176,204,46.3,53.7,41-60%
30002,Woodside,Proposal Number 1,28,46,37.8,62.2,21-40%
30052,Woodside,Proposal Number 1,128,121,51.4,48.6,41-60%
66001,Chelsea,Proposal Number 1,1,1,50.0,50.0,41-60%
75017,Chelsea,Proposal Number 1,233,223,51.1,48.9,41-60%
75045,Chelsea,Proposal Number 1,325,331,49.5,50.5,41-60%
75066,Chelsea,Proposal Number 1,188,208,47.5,52.5,41-60%
75065,Chelsea,Proposal Number 1,285,223,56.1,43.9,41-60%
76022,Upper East Side,Proposal Number 1,424,373,53.2,46.8,41-60%
76023,Upper East Side,Proposal Number 1,321,340,48.6,51.4,41-60%
76018,Upper East Side,Proposal Number 1,359,301,54.4,45.6,41-60%
76004,Upper East Side,Proposal Number 1,466,362,56.3,43.7,41-60%
73043,Upper East Side,Proposal Number 1,434,354,55.1,44.9,41-60%
76005,Upper East Side,Proposal Number 1,461,400,53.5,46.5,41-60%
76006,Upper East Side,Proposal Number 1,425,423,50.1,49.9,41-60%
73044,Upper East Side,Proposal Number 1,416,301,58.0,42.0,41-60%
76026,Upper East Side,Proposal Number 1,438,366,54.5,45.5,41-60%
63040,Mariner's Harbor,Proposal Number 1,170,222,43.4,56.6,41-60%
63039,Mariner's Harbor,Proposal Number 1,154,195,44.1,55.9,41-60%
63038,Mariner's Harbor,Proposal Number 1,77,76,50.3,49.7,41-60%
61036,Mariner's Harbor,Proposal Number 1,231,259,47.1,52.9,41-60%
63036,Mariner's Harbor,Proposal Number 1,190,173,52.3,47.7,41-60%
63037,Mariner's Harbor,Proposal Number 1,176,205,46.2,53.8,41-60%
81023,Riverdale,Proposal Number 1,228,283,44.6,55.4,41-60%
81026,Riverdale,Proposal Number 1,220,330,40.0,60.0,21-40%
81025,Riverdale,Proposal Number 1,271,261,50.9,49.1,41-60%
