district_combo,name,proposal_number,YES,NO,yes_pct,no_pct,dw_category
47014,Bensonhurst,Proposal Number 4,173,188,47.9,52.1,41-60%
47017,Bensonhurst,Proposal Number 4,28,14,66.7,33.3,61-80%
49028,Bensonhurst,Proposal Number 4,115,137,45.6,54.4,41-60%
37064,Ridgewood,Proposal Number 4,392,318,55.2,44.8,41-60%
37053,Ridgewood,Proposal Number 4,317,314,50.2,49.8,41-60%
37062,Ridgewood,Proposal Number 4,186,132,58.5,41.5,41-60%
37063,Ridgewood,Proposal Number 4,373,248,60.1,39.9,61-80%
37044,Ridgewood,Proposal Number 4,285,198,59.0,41.0,41-60%
37043,Ridgewood,Proposal Number 4,170,153,52.6,47.4,41-60%
37052,Ridgewood,Proposal Number 4,332,319,51.0,49.0,41-60%
66010,West Village,Proposal Number 4,321,304,51.4,48.6,41-60%
66033,West Village,Proposal Number 4,260,285,47.7,52.3,41-60%
66009,West Village,Proposal Number 4,280,332,45.8,54.2,41-60%
66008,West Village,Proposal Number 4,326,361,47.5,52.5,41-60%
66015,West Village,Proposal Number 4,393,335,54.0,46.0,41-60%
72042,Washington Heights,Proposal Number 4,203,101,66.8,33.2,61-80%
72041,Washington Heights,Proposal Number 4,330,155,68.0,32.0,61-80%
72038,Washington Heights,Proposal Number 4,207,203,50.5,49.5,41-60%
72040,Washington Heights,Proposal Number 4,220,67,76.7,23.3,61-80%
72039,Washington Heights,Proposal Number 4,235,98,70.6,29.4,61-80%
72033,Washington Heights,Proposal Number 4,261,143,64.6,35.4,61-80%
33026,Queens Village,Proposal Number 4,55,13,80.9,19.1,>80%
33012,Queens Village,Proposal Number 4,266,120,68.9,31.1,61-80%
33013,Queens Village,Proposal Number 4,45,14,76.3,23.7,61-80%
33017,Queens Village,Proposal Number 4,368,174,67.9,32.1,61-80%
33011,Queens Village,Proposal Number 4,195,100,66.1,33.9,61-80%
33014,Queens Village,Proposal Number 4,200,119,62.7,37.3,61-80%
33010,Queens Village,Proposal Number 4,250,96,72.3,27.7,61-80%
80041,Pelham Gardens,Proposal Number 4,345,254,57.6,42.4,41-60%
80007,Pelham Gardens,Proposal Number 4,168,181,48.1,51.9,41-60%
80029,Pelham Gardens,Proposal Number 4,276,145,65.6,34.4,61-80%
80023,Pelham Gardens,Proposal Number 4,272,293,48.1,51.9,41-60%
80042,Pelham Gardens,Proposal Number 4,261,194,57.4,42.6,41-60%
80024,Pelham Gardens,Proposal Number 4,244,174,58.4,41.6,41-60%
80026,Pelham Gardens,Proposal Number 4,291,171,63.0,37.0,61-80%
72045,Washington Heights,Proposal Number 4,153,38,80.1,19.9,>80%
72043,Washington Heights,Proposal Number 4,240,101,70.4,29.6,61-80%
72046,Washington Heights,Proposal Number 4,188,93,66.9,33.1,61-80%
72041,Washington Heights,Proposal Number 4,330,155,68.0,32.0,61-80%
72044,Washington Heights,Proposal Number 4,212,88,70.7,29.3,61-80%
71012,Washington Heights,Proposal Number 4,259,143,64.4,35.6,61-80%
48047,Borough Park,Proposal Number 4,114,353,24.4,75.6,21-40%
48051,Borough Park,Proposal Number 4,91,355,20.4,79.6,21-40%
48007,Borough Park,Proposal Number 4,101,450,18.3,81.7,<20%
48012,Borough Park,Proposal Number 4,50,235,17.5,82.5,<20%
48011,Borough Park,Proposal Number 4,36,165,17.9,82.1,<20%
48018,Borough Park,Proposal Number 4,67,113,37.2,62.8,21-40%
48009,Borough Park,Proposal Number 4,115,295,28.0,72.0,21-40%
48008,Borough Park,Proposal Number 4,117,285,29.1,70.9,21-40%
48034,Borough Park,Proposal Number 4,55,224,19.7,80.3,<20%
37022,Sunnyside,Proposal Number 4,406,273,59.8,40.2,41-60%
37024,Sunnyside,Proposal Number 4,321,234,57.8,42.2,41-60%
37026,Sunnyside,Proposal Number 4,329,218,60.1,39.9,61-80%
37020,Sunnyside,Proposal Number 4,361,243,59.8,40.2,41-60%
37023,Sunnyside,Proposal Number 4,291,163,64.1,35.9,61-80%
61060,Battery Park City,Proposal Number 4,324,218,59.8,40.2,41-60%
61061,Battery Park City,Proposal Number 4,435,336,56.4,43.6,41-60%
61062,Battery Park City,Proposal Number 4,374,313,54.4,45.6,41-60%
61068,Battery Park City,Proposal Number 4,462,364,55.9,44.1,41-60%
61063,Battery Park City,Proposal Number 4,472,377,55.6,44.4,41-60%
60023,New Lots,Proposal Number 4,217,70,75.6,24.4,61-80%
60024,New Lots,Proposal Number 4,142,32,81.6,18.4,>80%
60036,New Lots,Proposal Number 4,176,67,72.4,27.6,61-80%
60038,New Lots,Proposal Number 4,213,65,76.6,23.4,61-80%
60025,New Lots,Proposal Number 4,233,96,70.8,29.2,61-80%
60026,New Lots,Proposal Number 4,228,74,75.5,24.5,61-80%
74005,Kips Bay,Proposal Number 4,309,257,54.6,45.4,41-60%
74004,Kips Bay,Proposal Number 4,395,307,56.3,43.7,41-60%
74003,Kips Bay,Proposal Number 4,377,326,53.6,46.4,41-60%
73015,Kips Bay,Proposal Number 4,459,325,58.5,41.5,41-60%
74002,Kips Bay,Proposal Number 4,457,369,55.3,44.7,41-60%
73014,Kips Bay,Proposal Number 4,291,187,60.9,39.1,61-80%
74001,Kips Bay,Proposal Number 4,449,280,61.6,38.4,61-80%
73016,Kips Bay,Proposal Number 4,372,254,59.4,40.6,41-60%
73012,Kips Bay,Proposal Number 4,478,310,60.7,39.3,61-80%
32059,Rochdale,Proposal Number 4,239,93,72.0,28.0,61-80%
32060,Rochdale,Proposal Number 4,287,93,75.5,24.5,61-80%
32061,Rochdale,Proposal Number 4,283,92,75.5,24.5,61-80%
32048,Rochdale,Proposal Number 4,342,80,81.0,19.0,>80%
77022,Mount Hope,Proposal Number 4,11,4,73.3,26.7,61-80%
86012,Mount Hope,Proposal Number 4,27,5,84.4,15.6,>80%
86014,Mount Hope,Proposal Number 4,10,5,66.7,33.3,61-80%
86011,Mount Hope,Proposal Number 4,25,9,73.5,26.5,61-80%
77021,Mount Hope,Proposal Number 4,179,50,78.2,21.8,61-80%
86007,Mount Hope,Proposal Number 4,248,66,79.0,21.0,61-80%
86015,Mount Hope,Proposal Number 4,128,38,77.1,22.9,61-80%
74042,East Village,Proposal Number 4,336,295,53.2,46.8,41-60%
66051,East Village,Proposal Number 4,467,362,56.3,43.7,41-60%
74043,East Village,Proposal Number 4,501,311,61.7,38.3,61-80%
66050,East Village,Proposal Number 4,408,317,56.3,43.7,41-60%
66049,East Village,Proposal Number 4,463,342,57.5,42.5,41-60%
74027,East Village,Proposal Number 4,604,340,64.0,36.0,61-80%
66048,East Village,Proposal Number 4,380,307,55.3,44.7,41-60%
66047,East Village,Proposal Number 4,363,300,54.8,45.2,41-60%
29042,Jamaica Hills,Proposal Number 4,56,14,80.0,20.0,61-80%
29043,Jamaica Hills,Proposal Number 4,292,97,75.1,24.9,61-80%
29052,Jamaica Hills,Proposal Number 4,203,43,82.5,17.5,>80%
29063,Jamaica Hills,Proposal Number 4,258,41,86.3,13.7,>80%
29044,Jamaica Hills,Proposal Number 4,303,72,80.8,19.2,>80%
29053,Jamaica Hills,Proposal Number 4,83,26,76.1,23.9,61-80%
37006,Long Island City,Proposal Number 4,609,303,66.8,33.2,61-80%
37004,Long Island City,Proposal Number 4,357,249,58.9,41.1,41-60%
37005,Long Island City,Proposal Number 4,365,190,65.8,34.2,61-80%
63002,Stapleton,Proposal Number 4,221,145,60.4,39.6,61-80%
61007,Stapleton,Proposal Number 4,211,118,64.1,35.9,61-80%
61005,Stapleton,Proposal Number 4,248,229,52.0,48.0,41-60%
61008,Stapleton,Proposal Number 4,306,182,62.7,37.3,61-80%
61009,Stapleton,Proposal Number 4,268,180,59.8,40.2,41-60%
61010,Stapleton,Proposal Number 4,245,156,61.1,38.9,61-80%
61011,Stapleton,Proposal Number 4,333,333,50.0,50.0,41-60%
84052,Mott Haven,Proposal Number 4,62,20,75.6,24.4,61-80%
84037,Mott Haven,Proposal Number 4,134,62,68.4,31.6,61-80%
84036,Mott Haven,Proposal Number 4,87,39,69.0,31.0,61-80%
84038,Mott Haven,Proposal Number 4,101,47,68.2,31.8,61-80%
84041,Mott Haven,Proposal Number 4,125,27,82.2,17.8,>80%
84039,Mott Haven,Proposal Number 4,105,38,73.4,26.6,61-80%
84040,Mott Haven,Proposal Number 4,76,29,72.4,27.6,61-80%
84051,Mott Haven,Proposal Number 4,300,135,69.0,31.0,61-80%
84043,Mott Haven,Proposal Number 4,200,44,82.0,18.0,>80%
84042,Mott Haven,Proposal Number 4,175,53,76.8,23.2,61-80%
55015,Ocean Hill,Proposal Number 4,201,117,63.2,36.8,61-80%
55011,Ocean Hill,Proposal Number 4,148,89,62.4,37.6,61-80%
55014,Ocean Hill,Proposal Number 4,169,111,60.4,39.6,61-80%
55010,Ocean Hill,Proposal Number 4,299,163,64.7,35.3,61-80%
55013,Ocean Hill,Proposal Number 4,244,133,64.7,35.3,61-80%
54037,Ocean Hill,Proposal Number 4,250,124,66.8,33.2,61-80%
74007,Gramercy,Proposal Number 4,384,210,64.6,35.4,61-80%
74006,Gramercy,Proposal Number 4,418,257,61.9,38.1,61-80%
74047,Gramercy,Proposal Number 4,255,211,54.7,45.3,41-60%
74046,Gramercy,Proposal Number 4,320,107,74.9,25.1,61-80%
74013,Gramercy,Proposal Number 4,411,295,58.2,41.8,41-60%
74014,Gramercy,Proposal Number 4,437,263,62.4,37.6,61-80%
74011,Gramercy,Proposal Number 4,531,291,64.6,35.4,61-80%
57018,Fort Greene,Proposal Number 4,219,133,62.2,37.8,61-80%
57074,Fort Greene,Proposal Number 4,366,184,66.5,33.5,61-80%
57073,Fort Greene,Proposal Number 4,529,265,66.6,33.4,61-80%
57017,Fort Greene,Proposal Number 4,586,247,70.3,29.7,61-80%
57021,Fort Greene,Proposal Number 4,435,220,66.4,33.6,61-80%
87035,West Farms,Proposal Number 4,241,61,79.8,20.2,61-80%
87033,West Farms,Proposal Number 4,9,6,60.0,40.0,41-60%
87036,West Farms,Proposal Number 4,27,6,81.8,18.2,>80%
80032,West Farms,Proposal Number 4,161,47,77.4,22.6,61-80%
87055,West Farms,Proposal Number 4,0,0,,,>80%
73058,Upper East Side,Proposal Number 4,340,266,56.1,43.9,41-60%
73065,Upper East Side,Proposal Number 4,324,265,55.0,45.0,41-60%
73057,Upper East Side,Proposal Number 4,315,328,49.0,51.0,41-60%
73056,Upper East Side,Proposal Number 4,281,254,52.5,47.5,41-60%
73055,Upper East Side,Proposal Number 4,353,303,53.8,46.2,41-60%
69079,Upper East Side,Proposal Number 4,0,0,,,>80%
73063,Upper East Side,Proposal Number 4,388,364,51.6,48.4,41-60%
80011,Pelham Parkway,Proposal Number 4,223,128,63.5,36.5,61-80%
80016,Pelham Parkway,Proposal Number 4,271,113,70.6,29.4,61-80%
80033,Pelham Parkway,Proposal Number 4,94,57,62.3,37.7,61-80%
80018,Pelham Parkway,Proposal Number 4,197,156,55.8,44.2,41-60%
80017,Pelham Parkway,Proposal Number 4,318,146,68.5,31.5,61-80%
80004,Pelham Parkway,Proposal Number 4,137,140,49.5,50.5,41-60%
80045,Pelham Parkway,Proposal Number 4,245,106,69.8,30.2,61-80%
80041,Pelham Parkway,Proposal Number 4,345,254,57.6,42.4,41-60%
80047,Pelham Parkway,Proposal Number 4,175,97,64.3,35.7,61-80%
65005,Financial District,Proposal Number 4,372,227,62.1,37.9,61-80%
65010,Financial District,Proposal Number 4,353,229,60.7,39.3,61-80%
65002,Financial District,Proposal Number 4,400,254,61.2,38.8,61-80%
65011,Financial District,Proposal Number 4,191,124,60.6,39.4,61-80%
65009,Financial District,Proposal Number 4,465,294,61.3,38.7,61-80%
49028,Bensonhurst,Proposal Number 4,115,137,45.6,54.4,41-60%
49027,Bensonhurst,Proposal Number 4,157,175,47.3,52.7,41-60%
49030,Bensonhurst,Proposal Number 4,173,172,50.1,49.9,41-60%
49031,Bensonhurst,Proposal Number 4,162,171,48.6,51.4,41-60%
49032,Bensonhurst,Proposal Number 4,124,174,41.6,58.4,41-60%
49034,Bensonhurst,Proposal Number 4,94,82,53.4,46.6,41-60%
75044,Chelsea,Proposal Number 4,468,320,59.4,40.6,41-60%
75064,Chelsea,Proposal Number 4,420,275,60.4,39.6,61-80%
75043,Chelsea,Proposal Number 4,475,469,50.3,49.7,41-60%
75063,Chelsea,Proposal Number 4,525,405,56.5,43.5,41-60%
75060,Chelsea,Proposal Number 4,364,239,60.4,39.6,61-80%
75062,Chelsea,Proposal Number 4,376,216,63.5,36.5,61-80%
86030,Fordham,Proposal Number 4,219,54,80.2,19.8,>80%
86027,Fordham,Proposal Number 4,35,14,71.4,28.6,61-80%
86028,Fordham,Proposal Number 4,48,11,81.4,18.6,>80%
86026,Fordham,Proposal Number 4,52,9,85.2,14.8,>80%
78017,Fordham,Proposal Number 4,216,67,76.3,23.7,61-80%
78034,Fordham,Proposal Number 4,48,10,82.8,17.2,>80%
86029,Fordham,Proposal Number 4,57,15,79.2,20.8,61-80%
78038,Fordham,Proposal Number 4,37,9,80.4,19.6,>80%
78035,Fordham,Proposal Number 4,77,30,72.0,28.0,61-80%
78037,Fordham,Proposal Number 4,220,48,82.1,17.9,>80%
39020,Elmhurst,Proposal Number 4,75,31,70.8,29.2,61-80%
39021,Elmhurst,Proposal Number 4,185,63,74.6,25.4,61-80%
39025,Elmhurst,Proposal Number 4,146,56,72.3,27.7,61-80%
39023,Elmhurst,Proposal Number 4,210,74,73.9,26.1,61-80%
39015,Elmhurst,Proposal Number 4,304,144,67.9,32.1,61-80%
39017,Elmhurst,Proposal Number 4,140,64,68.6,31.4,61-80%
39011,Elmhurst,Proposal Number 4,33,11,75.0,25.0,61-80%
34053,Elmhurst,Proposal Number 4,1,4,20.0,80.0,21-40%
64037,Emerson Hill,Proposal Number 4,216,475,31.3,68.7,21-40%
64049,Emerson Hill,Proposal Number 4,177,290,37.9,62.1,21-40%
64035,Emerson Hill,Proposal Number 4,144,295,32.8,67.2,21-40%
63009,Emerson Hill,Proposal Number 4,59,82,41.8,58.2,41-60%
64034,Emerson Hill,Proposal Number 4,203,383,34.6,65.4,21-40%
63008,Emerson Hill,Proposal Number 4,92,103,47.2,52.8,41-60%
63022,Emerson Hill,Proposal Number 4,107,39,73.3,26.7,61-80%
63021,Emerson Hill,Proposal Number 4,167,265,38.7,61.3,21-40%
63012,Emerson Hill,Proposal Number 4,207,231,47.3,52.7,41-60%
63020,Emerson Hill,Proposal Number 4,133,239,35.8,64.2,21-40%
73071,Midtown East,Proposal Number 4,0,0,,,>80%
73020,Midtown East,Proposal Number 4,560,452,55.3,44.7,41-60%
73022,Midtown East,Proposal Number 4,319,345,48.0,52.0,41-60%
74002,Midtown East,Proposal Number 4,457,369,55.3,44.7,41-60%
73018,Midtown East,Proposal Number 4,118,97,54.9,45.1,41-60%
73019,Midtown East,Proposal Number 4,481,422,53.3,46.7,41-60%
73024,Midtown East,Proposal Number 4,320,228,58.4,41.6,41-60%
73025,Midtown East,Proposal Number 4,420,362,53.7,46.3,41-60%
44019,Gowanus,Proposal Number 4,295,173,63.0,37.0,61-80%
44020,Gowanus,Proposal Number 4,223,139,61.6,38.4,61-80%
44018,Gowanus,Proposal Number 4,432,286,60.2,39.8,61-80%
52065,Gowanus,Proposal Number 4,471,261,64.3,35.7,61-80%
52064,Gowanus,Proposal Number 4,399,197,66.9,33.1,61-80%
52062,Gowanus,Proposal Number 4,492,243,66.9,33.1,61-80%
52013,Gowanus,Proposal Number 4,39,30,56.5,43.5,41-60%
52063,Gowanus,Proposal Number 4,456,298,60.5,39.5,61-80%
52066,Gowanus,Proposal Number 4,481,279,63.3,36.7,61-80%
52067,Gowanus,Proposal Number 4,442,274,61.7,38.3,61-80%
52068,Gowanus,Proposal Number 4,496,268,64.9,35.1,61-80%
35060,Corona,Proposal Number 4,0,0,,,>80%
35061,Corona,Proposal Number 4,0,0,,,>80%
39033,Corona,Proposal Number 4,141,77,64.7,35.3,61-80%
39031,Corona,Proposal Number 4,172,86,66.7,33.3,61-80%
39030,Corona,Proposal Number 4,200,112,64.1,35.9,61-80%
35017,Corona,Proposal Number 4,228,85,72.8,27.2,61-80%
35019,Corona,Proposal Number 4,117,56,67.6,32.4,61-80%
35065,Corona,Proposal Number 4,0,0,,,>80%
35016,Corona,Proposal Number 4,288,133,68.4,31.6,61-80%
43029,Crown Heights,Proposal Number 4,266,260,50.6,49.4,41-60%
43020,Crown Heights,Proposal Number 4,198,478,29.3,70.7,21-40%
43013,Crown Heights,Proposal Number 4,337,263,56.2,43.8,41-60%
43012,Crown Heights,Proposal Number 4,270,205,56.8,43.2,41-60%
43028,Crown Heights,Proposal Number 4,91,324,21.9,78.1,21-40%
43027,Crown Heights,Proposal Number 4,220,380,36.7,63.3,21-40%
43021,Crown Heights,Proposal Number 4,129,388,25.0,75.0,21-40%
43022,Crown Heights,Proposal Number 4,199,459,30.2,69.8,21-40%
43014,Crown Heights,Proposal Number 4,251,180,58.2,41.8,41-60%
32036,South Jamaica,Proposal Number 4,198,40,83.2,16.8,>80%
32041,South Jamaica,Proposal Number 4,144,33,81.4,18.6,>80%
32035,South Jamaica,Proposal Number 4,134,53,71.7,28.3,61-80%
32016,South Jamaica,Proposal Number 4,62,16,79.5,20.5,61-80%
32040,South Jamaica,Proposal Number 4,246,58,80.9,19.1,>80%
32037,South Jamaica,Proposal Number 4,383,99,79.5,20.5,61-80%
29035,South Jamaica,Proposal Number 4,288,90,76.2,23.8,61-80%
32039,South Jamaica,Proposal Number 4,258,61,80.9,19.1,>80%
29040,South Jamaica,Proposal Number 4,313,83,79.0,21.0,61-80%
32038,South Jamaica,Proposal Number 4,341,82,80.6,19.4,>80%
24057,Queens Village,Proposal Number 4,236,167,58.6,41.4,41-60%
26003,Queens Village,Proposal Number 4,96,39,71.1,28.9,61-80%
24056,Queens Village,Proposal Number 4,305,202,60.2,39.8,61-80%
26004,Queens Village,Proposal Number 4,123,127,49.2,50.8,41-60%
26002,Queens Village,Proposal Number 4,67,33,67.0,33.0,61-80%
26005,Queens Village,Proposal Number 4,4,1,80.0,20.0,61-80%
69035,Upper West Side,Proposal Number 4,301,257,53.9,46.1,41-60%
69038,Upper West Side,Proposal Number 4,370,338,52.3,47.7,41-60%
69025,Upper West Side,Proposal Number 4,301,122,71.2,28.8,61-80%
69034,Upper West Side,Proposal Number 4,354,252,58.4,41.6,41-60%
69024,Upper West Side,Proposal Number 4,219,52,80.8,19.2,>80%
39014,Jackson Heights,Proposal Number 4,213,60,78.0,22.0,61-80%
39010,Jackson Heights,Proposal Number 4,140,66,68.0,32.0,61-80%
39048,Jackson Heights,Proposal Number 4,137,93,59.6,40.4,41-60%
39007,Jackson Heights,Proposal Number 4,434,276,61.1,38.9,61-80%
39008,Jackson Heights,Proposal Number 4,379,248,60.4,39.6,61-80%
39009,Jackson Heights,Proposal Number 4,337,209,61.7,38.3,61-80%
39011,Jackson Heights,Proposal Number 4,33,11,75.0,25.0,61-80%
61060,Financial District,Proposal Number 4,324,218,59.8,40.2,41-60%
65001,Financial District,Proposal Number 4,480,300,61.5,38.5,61-80%
61062,Financial District,Proposal Number 4,374,313,54.4,45.6,41-60%
65002,Financial District,Proposal Number 4,400,254,61.2,38.8,61-80%
61068,Financial District,Proposal Number 4,462,364,55.9,44.1,41-60%
61063,Financial District,Proposal Number 4,472,377,55.6,44.4,41-60%
66072,Financial District,Proposal Number 4,197,138,58.8,41.2,41-60%
61066,Financial District,Proposal Number 4,387,337,53.5,46.5,41-60%
66067,Financial District,Proposal Number 4,502,377,57.1,42.9,41-60%
65058,NoHo,Proposal Number 4,338,205,62.2,37.8,61-80%
65059,NoHo,Proposal Number 4,343,226,60.3,39.7,61-80%
74036,NoHo,Proposal Number 4,438,252,63.5,36.5,61-80%
65039,NoHo,Proposal Number 4,113,71,61.4,38.6,61-80%
65057,NoHo,Proposal Number 4,527,330,61.5,38.5,61-80%
74041,NoHo,Proposal Number 4,211,188,52.9,47.1,41-60%
74042,NoHo,Proposal Number 4,336,295,53.2,46.8,41-60%
59008,Canarsie,Proposal Number 4,282,76,78.8,21.2,61-80%
59014,Canarsie,Proposal Number 4,182,60,75.2,24.8,61-80%
59012,Canarsie,Proposal Number 4,250,84,74.9,25.1,61-80%
59013,Canarsie,Proposal Number 4,257,71,78.4,21.6,61-80%
59018,Canarsie,Proposal Number 4,276,86,76.2,23.8,61-80%
59017,Canarsie,Proposal Number 4,353,91,79.5,20.5,61-80%
46056,Brighton Beach,Proposal Number 4,166,310,34.9,65.1,21-40%
46060,Brighton Beach,Proposal Number 4,76,165,31.5,68.5,21-40%
46061,Brighton Beach,Proposal Number 4,232,313,42.6,57.4,41-60%
46059,Brighton Beach,Proposal Number 4,81,236,25.6,74.4,21-40%
46065,Brighton Beach,Proposal Number 4,67,109,38.1,61.9,21-40%
46064,Brighton Beach,Proposal Number 4,89,153,36.8,63.2,21-40%
46069,Brighton Beach,Proposal Number 4,104,90,53.6,46.4,41-60%
46070,Brighton Beach,Proposal Number 4,151,129,53.9,46.1,41-60%
55057,Crown Heights,Proposal Number 4,290,95,75.3,24.7,61-80%
55054,Crown Heights,Proposal Number 4,54,25,68.4,31.6,61-80%
56062,Crown Heights,Proposal Number 4,302,143,67.9,32.1,61-80%
55059,Crown Heights,Proposal Number 4,252,81,75.7,24.3,61-80%
55060,Crown Heights,Proposal Number 4,225,84,72.8,27.2,61-80%
55061,Crown Heights,Proposal Number 4,162,101,61.6,38.4,61-80%
56067,Crown Heights,Proposal Number 4,132,41,76.3,23.7,61-80%
56061,Crown Heights,Proposal Number 4,186,133,58.3,41.7,41-60%
66018,West Village,Proposal Number 4,334,272,55.1,44.9,41-60%
66021,West Village,Proposal Number 4,357,369,49.2,50.8,41-60%
66020,West Village,Proposal Number 4,287,304,48.6,51.4,41-60%
66012,West Village,Proposal Number 4,450,401,52.9,47.1,41-60%
66019,West Village,Proposal Number 4,425,330,56.3,43.7,41-60%
66011,West Village,Proposal Number 4,335,321,51.1,48.9,41-60%
45008,Ocean Parkway,Proposal Number 4,59,489,10.8,89.2,<20%
48032,Ocean Parkway,Proposal Number 4,34,358,8.7,91.3,<20%
48026,Ocean Parkway,Proposal Number 4,75,451,14.3,85.7,<20%
45002,Ocean Parkway,Proposal Number 4,136,502,21.3,78.7,21-40%
48031,Ocean Parkway,Proposal Number 4,19,40,32.2,67.8,21-40%
52078,Prospect Heights,Proposal Number 4,165,128,56.3,43.7,41-60%
52077,Prospect Heights,Proposal Number 4,497,334,59.8,40.2,41-60%
52076,Prospect Heights,Proposal Number 4,336,203,62.3,37.7,61-80%
52079,Prospect Heights,Proposal Number 4,487,276,63.8,36.2,61-80%
52075,Prospect Heights,Proposal Number 4,394,216,64.6,35.4,61-80%
44012,Prospect Heights,Proposal Number 4,385,185,67.5,32.5,61-80%
44011,Prospect Heights,Proposal Number 4,732,395,65.0,35.0,61-80%
35049,Astoria,Proposal Number 4,175,199,46.8,53.2,41-60%
34059,Astoria,Proposal Number 4,0,0,,,>80%
34014,Astoria,Proposal Number 4,211,144,59.4,40.6,41-60%
34016,Astoria,Proposal Number 4,82,122,40.2,59.8,41-60%
34001,Astoria,Proposal Number 4,223,180,55.3,44.7,41-60%
34060,Astoria,Proposal Number 4,0,0,,,>80%
34009,Astoria,Proposal Number 4,180,138,56.6,43.4,41-60%
34008,Astoria,Proposal Number 4,410,297,58.0,42.0,41-60%
34003,Astoria,Proposal Number 4,272,203,57.3,42.7,41-60%
45007,Ocean Parkway,Proposal Number 4,96,488,16.4,83.6,<20%
47019,Ocean Parkway,Proposal Number 4,117,120,49.4,50.6,41-60%
48036,Ocean Parkway,Proposal Number 4,123,174,41.4,58.6,41-60%
48033,Ocean Parkway,Proposal Number 4,114,320,26.3,73.7,21-40%
48032,Ocean Parkway,Proposal Number 4,34,358,8.7,91.3,<20%
48026,Ocean Parkway,Proposal Number 4,75,451,14.3,85.7,<20%
48035,Ocean Parkway,Proposal Number 4,107,379,22.0,78.0,21-40%
27013,Flushing,Proposal Number 4,237,157,60.2,39.8,61-80%
25015,Flushing,Proposal Number 4,180,231,43.8,56.2,41-60%
27012,Flushing,Proposal Number 4,294,193,60.4,39.6,61-80%
27014,Flushing,Proposal Number 4,378,213,64.0,36.0,61-80%
27016,Flushing,Proposal Number 4,180,104,63.4,36.6,61-80%
27015,Flushing,Proposal Number 4,368,259,58.7,41.3,41-60%
74018,Stuyvesant Town,Proposal Number 4,268,187,58.9,41.1,41-60%
74020,Stuyvesant Town,Proposal Number 4,468,316,59.7,40.3,41-60%
74023,Stuyvesant Town,Proposal Number 4,570,361,61.2,38.8,61-80%
74017,Stuyvesant Town,Proposal Number 4,566,392,59.1,40.9,41-60%
74022,Stuyvesant Town,Proposal Number 4,532,399,57.1,42.9,41-60%
